DATETIME_simple,GOOGLE_PRICE
2018-01-31 9:00,1184.04
2018-01-31 10:00,1179.335
2018-01-31 11:00,1177.54
2018-01-31 12:00,1181.1744
2018-01-31 13:00,1181.34
2018-01-31 14:00,1175.21
2018-01-31 15:00,1183.58
2018-01-31 16:00,1175.5
2018-01-31 17:00,1184.99
2018-01-31 18:00,1187.5
2018-01-31 19:00,1186.36
2018-02-01 4:00,1190
2018-02-01 5:00,1185.9
2018-02-01 6:00,1187.02
2018-02-01 7:00,1186.42
2018-02-01 8:00,1182.22
2018-02-01 9:00,1174.05
2018-02-01 10:00,1185.11
2018-02-01 11:00,1181.22
2018-02-01 12:00,1184.55
2018-02-01 13:00,1181.52
2018-02-01 14:00,1178.11
2018-02-01 15:00,1179.9
2018-02-01 16:00,1163.27
2018-02-01 17:00,1151.8
2018-02-01 18:00,1153
2018-02-01 19:00,1156
2018-02-02 4:00,1137.15
2018-02-02 5:00,1135.21
2018-02-02 6:00,1133
2018-02-02 7:00,1139.99
2018-02-02 8:00,1139
2018-02-02 9:00,1118.6025
2018-02-02 10:00,1124.141
2018-02-02 11:00,1119.219
2018-02-02 12:00,1123.4768
2018-02-02 13:00,1124.435
2018-02-02 14:00,1119.905
2018-02-02 15:00,1117.99
2018-02-02 16:00,1120.5
2018-02-02 17:00,1120
2018-02-02 18:00,1119
2018-02-02 19:00,1118.99
2018-02-05 4:00,1111.01
2018-02-05 5:00,1114.15
2018-02-05 6:00,1108.8
2018-02-05 7:00,1100.54
2018-02-05 8:00,1104.01
2018-02-05 9:00,1099.2452
2018-02-05 10:00,1105.57
2018-02-05 11:00,1100.2467
2018-02-05 12:00,1096.81
2018-02-05 13:00,1095.415
2018-02-05 14:00,1077.84
2018-02-05 15:00,1062.39
2018-02-05 16:00,1061
2018-02-05 17:00,1059.69
2018-02-05 18:00,1060.5
2018-02-05 19:00,1055.36
2018-02-06 4:00,1056.61
2018-02-06 5:00,1049.55
2018-02-06 6:00,1036.41
2018-02-06 7:00,1042.98
2018-02-06 8:00,1048
2018-02-06 9:00,1076.0837
2018-02-06 10:00,1057.34
2018-02-06 11:00,1057.3
2018-02-06 12:00,1064.199
2018-02-06 13:00,1053.3871
2018-02-06 14:00,1072.6899
2018-02-06 15:00,1085.1
2018-02-06 16:00,1082.99
2018-02-06 17:00,1083.89
2018-02-06 18:00,1081.01
2018-02-06 19:00,1083
2018-02-07 4:00,1078.73
2018-02-07 5:00,1079
2018-02-07 6:00,1083.5
2018-02-07 7:00,1083.8
2018-02-07 8:00,1082
2018-02-07 9:00,1074.49
2018-02-07 10:00,1075.829
2018-02-07 11:00,1073.6
2018-02-07 12:00,1064.478
2018-02-07 13:00,1066.4
2018-02-07 14:00,1056.9912
2018-02-07 15:00,1055.08
2018-02-07 16:00,1051.79
2018-02-07 17:00,1051.35
2018-02-07 18:00,1049.6
2018-02-07 19:00,1048.4
2018-02-08 4:00,1054.48
2018-02-08 5:00,1054.17
2018-02-08 6:00,1051.24
2018-02-08 7:00,1055.19
2018-02-08 8:00,1060.25
2018-02-08 9:00,1050.82
2018-02-08 10:00,1037.05
2018-02-08 11:00,1036.77
2018-02-08 12:00,1030
2018-02-08 13:00,1041.7199
2018-02-08 14:00,1028.82
2018-02-08 15:00,1006.92
2018-02-08 16:00,1007.71
2018-02-08 17:00,1011
2018-02-08 18:00,1009.15
2018-02-08 19:00,1012.4
2018-02-09 4:00,1018
2018-02-09 5:00,1017.8
2018-02-09 6:00,1014.6
2018-02-09 7:00,1012.54
2018-02-09 8:00,1018.55
2018-02-09 9:00,1031.73
2018-02-09 10:00,1024.8247
2018-02-09 11:00,1018.3591
2018-02-09 12:00,1016.64
2018-02-09 13:00,1015.84
2018-02-09 14:00,1027.95
2018-02-09 15:00,1045.85
2018-02-09 16:00,1046.27
2018-02-09 17:00,1045.66
2018-02-09 18:00,1046.5
2018-02-09 19:00,1049.8
2018-02-12 4:00,1062.88
2018-02-12 5:00,1059.64
2018-02-12 6:00,1056.5
2018-02-12 7:00,1058.8
2018-02-12 8:00,1055.51
2018-02-12 9:00,1048.9414
2018-02-12 10:00,1055
2018-02-12 11:00,1065.41
2018-02-12 12:00,1057.44
2018-02-12 13:00,1061.1171
2018-02-12 14:00,1060.1815
2018-02-12 15:00,1055.33
2018-02-12 16:00,1056.88
2018-02-12 17:00,1056.74
2018-02-12 18:00,1055
2018-02-12 19:00,1054.99
2018-02-13 4:00,1052.94
2018-02-13 5:00,1050.93
2018-02-13 6:00,1049.83
2018-02-13 7:00,1052.99
2018-02-13 8:00,1049.5
2018-02-13 9:00,1050.975
2018-02-13 10:00,1056.58
2018-02-13 11:00,1057.736
2018-02-13 12:00,1053.92
2018-02-13 13:00,1058.66
2018-02-13 14:00,1058.398
2018-02-13 15:00,1054.14
2018-02-13 16:00,1054.31
2018-02-13 17:00,1054.69
2018-02-13 18:00,1054.5
2018-02-13 19:00,1054.7
2018-02-14 4:00,1060
2018-02-14 5:00,1059.82
2018-02-14 6:00,1061.5
2018-02-14 7:00,1060.16
2018-02-14 8:00,1047.33
2018-02-14 9:00,1056
2018-02-14 10:00,1064.65
2018-02-14 11:00,1067.0755
2018-02-14 12:00,1073.3
2018-02-14 13:00,1071.8
2018-02-14 14:00,1071.08
2018-02-14 15:00,1073.32
2018-02-14 16:00,1072.32
2018-02-14 17:00,1071.03
2018-02-14 18:00,1073.57
2018-02-14 19:00,1073.68
2018-02-15 4:00,1081.38
2018-02-15 5:00,1081.35
2018-02-15 6:00,1079.4
2018-02-15 7:00,1079
2018-02-15 8:00,1079.74
2018-02-15 9:00,1087.48
2018-02-15 10:00,1069.82
2018-02-15 11:00,1082.94
2018-02-15 12:00,1083.6297
2018-02-15 13:00,1084.65
2018-02-15 14:00,1088.15
2018-02-15 15:00,1092.87
2018-02-15 16:00,1091.36
2018-02-15 17:00,1093.9
2018-02-15 18:00,1093
2018-02-15 19:00,1094
2018-02-16 4:00,1097.95
2018-02-16 5:00,1097.8
2018-02-16 6:00,1096.91
2018-02-16 7:00,1099.99
2018-02-16 8:00,1093.9
2018-02-16 9:00,1104.5081
2018-02-16 10:00,1100.85
2018-02-16 11:00,1105.52
2018-02-16 12:00,1105.79
2018-02-16 13:00,1097
2018-02-16 14:00,1097.8401
2018-02-16 15:00,1096.27
2018-02-16 16:00,1097
2018-02-16 17:00,1097.49
2018-02-16 18:00,1095.96
2018-02-16 19:00,1095.5
2018-02-20 4:00,1090.55
2018-02-20 5:00,1090.55
2018-02-20 6:00,1091.5
2018-02-20 7:00,1091.03
2018-02-20 8:00,1092
2018-02-20 9:00,1101.6264
2018-02-20 10:00,1105.7799
2018-02-20 11:00,1112.9265
2018-02-20 12:00,1113.175
2018-02-20 13:00,1115.66
2018-02-20 14:00,1107.2414
2018-02-20 15:00,1103.6
2018-02-20 16:00,1103.1
2018-02-20 17:00,1103.23
2018-02-20 18:00,1101.33
2018-02-20 19:00,1103.59
2018-02-21 4:00,1103.35
2018-02-21 5:00,1103.08
2018-02-21 6:00,1105.42
2018-02-21 7:00,1106.87
2018-02-21 8:00,1110.32
2018-02-21 9:00,1117.7668
2018-02-21 10:00,1123.99
2018-02-21 11:00,1131.1805
2018-02-21 12:00,1127.771
2018-02-21 13:00,1130.45
2018-02-21 14:00,1128.08
2018-02-21 15:00,1113.6
2018-02-21 16:00,1115.01
2018-02-21 17:00,1113
2018-02-21 18:00,1111.8
2018-02-21 19:00,1111.02
2018-02-22 4:00,1108.8
2018-02-22 5:00,1113.5
2018-02-22 6:00,1114.3
2018-02-22 7:00,1117.49
2018-02-22 8:00,1120.04
2018-02-22 9:00,1114.31
2018-02-22 10:00,1117.31
2018-02-22 11:00,1121.2
2018-02-22 12:00,1116.2218
2018-02-22 13:00,1111.5
2018-02-22 14:00,1106.76
2018-02-22 15:00,1110.39
2018-02-22 16:00,1113.21
2018-02-22 17:00,1115
2018-02-22 18:00,1114.95
2018-02-22 19:00,1113.52
2018-02-23 4:00,1113.1
2018-02-23 5:00,1115.27
2018-02-23 6:00,1118.48
2018-02-23 7:00,1118.17
2018-02-23 8:00,1118.87
2018-02-23 9:00,1111.9
2018-02-23 10:00,1114.13
2018-02-23 11:00,1116.2
2018-02-23 12:00,1116.6871
2018-02-23 13:00,1117.5857
2018-02-23 14:00,1122.17
2018-02-23 15:00,1128.75
2018-02-23 16:00,1127.99
2018-02-23 17:00,1128.99
2018-02-23 18:00,1129.44
2018-02-23 19:00,1128.15
2018-02-26 4:00,1130.61
2018-02-26 5:00,1130.31
2018-02-26 6:00,1132.75
2018-02-26 7:00,1133
2018-02-26 8:00,1133.53
2018-02-26 9:00,1137.45
2018-02-26 10:00,1132.95
2018-02-26 11:00,1132.2
2018-02-26 12:00,1133.5832
2018-02-26 13:00,1136.12
2018-02-26 14:00,1139.76
2018-02-26 15:00,1143.71
2018-02-26 16:00,1145
2018-02-26 17:00,1144.88
2018-02-26 18:00,1144
2018-02-26 19:00,1144.89
2018-02-27 4:00,1142.88
2018-02-27 5:00,1143
2018-02-27 6:00,1140.82
2018-02-27 7:00,1143.7
2018-02-27 8:00,1144
2018-02-27 9:00,1134.96
2018-02-27 10:00,1134.49
2018-02-27 11:00,1124
2018-02-27 12:00,1129.22
2018-02-27 13:00,1125.011
2018-02-27 14:00,1123
2018-02-27 15:00,1117.27
2018-02-27 16:00,1118.5
2018-02-27 17:00,1119
2018-02-27 18:00,1119.51
2018-02-27 19:00,1121
2018-02-28 4:00,1123.08
2018-02-28 5:00,1123.08
2018-02-28 6:00,1119.5
2018-02-28 7:00,1120
2018-02-28 8:00,1123.99
2018-02-28 9:00,1126.07
2018-02-28 10:00,1116.51
2018-02-28 11:00,1113.99
2018-02-28 12:00,1117.1928
2018-02-28 13:00,1123.14
2018-02-28 14:00,1114.2185
2018-02-28 15:00,1104.03
2018-02-28 16:00,1107
2018-02-28 17:00,1106
2018-02-28 18:00,1108
2018-02-28 19:00,1106
2018-03-01 4:00,1102.26
2018-03-01 5:00,1103
2018-03-01 6:00,1098.9
2018-03-01 7:00,1102.35
2018-03-01 8:00,1108
2018-03-01 9:00,1092.01
2018-03-01 10:00,1098.778
2018-03-01 11:00,1101.6
2018-03-01 12:00,1090.19
2018-03-01 13:00,1072.1115
2018-03-01 14:00,1072.3011
2018-03-01 15:00,1070.75
2018-03-01 16:00,1073
2018-03-01 17:00,1071.41
2018-03-01 18:00,1074.69
2018-03-01 19:00,1075
2018-03-02 4:00,1067.81
2018-03-02 5:00,1064.9
2018-03-02 6:00,1063.89
2018-03-02 7:00,1058.18
2018-03-02 8:00,1061.99
2018-03-02 9:00,1055.1325
2018-03-02 10:00,1056.41
2018-03-02 11:00,1072.6375
2018-03-02 12:00,1077.91
2018-03-02 13:00,1073.6398
2018-03-02 14:00,1076.76
2018-03-02 15:00,1083.41
2018-03-02 16:00,1082.5
2018-03-02 17:00,1083.47
2018-03-02 18:00,1083.5
2018-03-02 19:00,1084.98
2018-03-05 4:00,1083.5
2018-03-05 5:00,1084.5
2018-03-05 6:00,1085
2018-03-05 7:00,1078.66
2018-03-05 8:00,1080.94
2018-03-05 9:00,1076.41
2018-03-05 10:00,1083.78
2018-03-05 11:00,1092.001
2018-03-05 12:00,1094.0679
2018-03-05 13:00,1093.97
2018-03-05 14:00,1098.37
2018-03-05 15:00,1094.68
2018-03-05 16:00,1094.29
2018-03-05 17:00,1094.68
2018-03-05 18:00,1095.045
2018-03-05 19:00,1095
2018-03-06 4:00,1098.82
2018-03-06 5:00,1097.34
2018-03-06 6:00,1103.87
2018-03-06 7:00,1102.5
2018-03-06 8:00,1100.45
2018-03-06 9:00,1102.175
2018-03-06 10:00,1097.9975
2018-03-06 11:00,1100.3448
2018-03-06 12:00,1102.19
2018-03-06 13:00,1102.49
2018-03-06 14:00,1103.05
2018-03-06 15:00,1100.9
2018-03-06 16:00,1099.3
2018-03-06 17:00,1086
2018-03-06 18:00,1100.9
2018-03-06 19:00,1082.4
2018-03-07 4:00,1086.88
2018-03-07 5:00,1089.03
2018-03-07 6:00,1088.6
2018-03-07 7:00,1091.46
2018-03-07 8:00,1093.69
2018-03-07 9:00,1095.76
2018-03-07 10:00,1103.444
2018-03-07 11:00,1097.02
2018-03-07 12:00,1099.79
2018-03-07 13:00,1103.2761
2018-03-07 14:00,1104.1628
2018-03-07 15:00,1115.07
2018-03-07 16:00,1113.06
2018-03-07 17:00,1113.22
2018-03-07 18:00,1115.04
2018-03-07 19:00,1114.39
2018-03-08 4:00,1108.1
2018-03-08 5:00,1108.65
2018-03-08 6:00,1117.4
2018-03-08 7:00,1118.73
2018-03-08 8:00,1117.98
2018-03-08 9:00,1123.5465
2018-03-08 10:00,1121.46
2018-03-08 11:00,1123.6375
2018-03-08 12:00,1121.94
2018-03-08 13:00,1121.8856
2018-03-08 14:00,1128.4035
2018-03-08 15:00,1129.3801
2018-03-08 16:00,1130
2018-03-08 17:00,1128.21
2018-03-08 18:00,1130.5
2018-03-08 19:00,1130.85
2018-03-09 4:00,1128
2018-03-09 5:00,1128.26
2018-03-09 6:00,1131
2018-03-09 7:00,1130.3
2018-03-09 8:00,1138.91
2018-03-09 9:00,1137.43
2018-03-09 10:00,1143.2405
2018-03-09 11:00,1149
2018-03-09 12:00,1149.8174
2018-03-09 13:00,1151.12
2018-03-09 14:00,1154.67
2018-03-09 15:00,1160.84
2018-03-09 16:00,1160.84
2018-03-09 17:00,1159.5
2018-03-09 18:00,1160
2018-03-09 19:00,1160
2018-03-12 4:00,1167.66
2018-03-12 5:00,1166.77
2018-03-12 6:00,1165.5
2018-03-12 7:00,1164.99
2018-03-12 8:00,1163.8
2018-03-12 9:00,1168.8
2018-03-12 10:00,1169.88
2018-03-12 11:00,1173.64
2018-03-12 12:00,1174.5499
2018-03-12 13:00,1172.75
2018-03-12 14:00,1169.95
2018-03-12 15:00,1166.24
2018-03-12 16:00,1165.44
2018-03-12 17:00,1165.11
2018-03-12 18:00,1165.5
2018-03-12 19:00,1165
2018-03-13 4:00,1165.53
2018-03-13 5:00,1166
2018-03-13 6:00,1165.93
2018-03-13 7:00,1167
2018-03-13 8:00,1169.33
2018-03-13 9:00,1168
2018-03-13 10:00,1159.585
2018-03-13 11:00,1151.98
2018-03-13 12:00,1151.01
2018-03-13 13:00,1150.2778
2018-03-13 14:00,1142.2716
2018-03-13 15:00,1140.52
2018-03-13 16:00,1140.97
2018-03-13 17:00,1138.75
2018-03-13 18:00,1137
2018-03-13 19:00,1139.9
2018-03-14 4:00,1145
2018-03-14 5:00,1147.94
2018-03-14 6:00,1148.79
2018-03-14 7:00,1146.5
2018-03-14 8:00,1147
2018-03-14 9:00,1150.54
2018-03-14 10:00,1153.345
2018-03-14 11:00,1146.96
2018-03-14 12:00,1153.1739
2018-03-14 13:00,1156.83
2018-03-14 14:00,1154.17
2018-03-14 15:00,1148.89
2018-03-14 16:00,1149.8
2018-03-14 17:00,1149.8
2018-03-14 18:00,1149.8
2018-03-14 19:00,1150.55
2018-03-15 4:00,1152
2018-03-15 5:00,1150.01
2018-03-15 6:00,1147
2018-03-15 7:00,1149.07
2018-03-15 8:00,1148.3
2018-03-15 9:00,1143.3138
2018-03-15 10:00,1159.25
2018-03-15 11:00,1152.61
2018-03-15 12:00,1152.64
2018-03-15 13:00,1146.1648
2018-03-15 14:00,1151.7414
2018-03-15 15:00,1150.8
2018-03-15 16:00,1151.95
2018-03-15 17:00,1151.4
2018-03-15 18:00,1152.37
2018-03-15 19:00,1152.4
2018-03-16 4:00,1156
2018-03-16 5:00,1153.79
2018-03-16 7:00,1151.8
2018-03-16 8:00,1152.41
2018-03-16 9:00,1151.74
2018-03-16 10:00,1147.56
2018-03-16 11:00,1134.73
2018-03-16 12:00,1137.97
2018-03-16 13:00,1134.805
2018-03-16 14:00,1132.73
2018-03-16 15:00,1134.43
2018-03-16 16:00,1135.34
2018-03-16 17:00,1134.5
2018-03-16 18:00,1134.65
2018-03-16 19:00,1134.9
2018-03-19 4:00,1118.88
2018-03-19 5:00,1121.9
2018-03-19 6:00,1118
2018-03-19 7:00,1119.5
2018-03-19 8:00,1121
2018-03-19 9:00,1107.28
2018-03-19 10:00,1101.23
2018-03-19 11:00,1091.5897
2018-03-19 12:00,1097.7999
2018-03-19 13:00,1093.9595
2018-03-19 14:00,1096.668
2018-03-19 15:00,1100.07
2018-03-19 16:00,1102.5
2018-03-19 17:00,1100.07
2018-03-19 18:00,1104.48
2018-03-19 19:00,1097
2018-03-20 4:00,1102.53
2018-03-20 5:00,1102.9
2018-03-20 6:00,1103.82
2018-03-20 7:00,1107.29
2018-03-20 8:00,1104.92
2018-03-20 9:00,1098.695
2018-03-20 10:00,1097.755
2018-03-20 11:00,1089.5
2018-03-20 12:00,1093.847
2018-03-20 13:00,1091.34
2018-03-20 14:00,1098.185
2018-03-20 15:00,1096.21
2018-03-20 16:00,1096.58
2018-03-20 17:00,1097.64
2018-03-20 18:00,1096.5
2018-03-20 19:00,1097.5
2018-03-21 4:00,1097.68
2018-03-21 5:00,1096.37
2018-03-21 6:00,1097.8
2018-03-21 7:00,1095
2018-03-21 8:00,1096.1
2018-03-21 9:00,1095.8375
2018-03-21 10:00,1098.0199
2018-03-21 11:00,1104.08
2018-03-21 12:00,1104.75
2018-03-21 13:00,1105.22
2018-03-21 14:00,1093.4314
2018-03-21 15:00,1093.74
2018-03-21 16:00,1093.95
2018-03-21 17:00,1093.5
2018-03-21 18:00,1095.11
2018-03-21 19:00,1095.99
2018-03-22 4:00,1087.5
2018-03-22 5:00,1083.72
