DATETIME_simple,MSFT_LOW
2018-01-11 19:00:00,88.16
2018-01-12 04:00:00,88.52
2018-01-12 05:00:00,88.58
2018-01-12 06:00:00,88.52
2018-01-12 07:00:00,88.5
2018-01-12 08:00:00,88.31
2018-01-12 09:00:00,88.3
2018-01-12 10:00:00,88.74
2018-01-12 11:00:00,89.01
2018-01-12 12:00:00,88.89
2018-01-12 13:00:00,88.48
2018-01-12 14:00:00,89.37
2018-01-12 15:00:00,89.23
2018-01-12 16:00:00,88.6177
2018-01-12 17:00:00,89.45
2018-01-12 18:00:00,89.46
2018-01-12 19:00:00,89.46
2018-01-16 04:00:00,89.9
2018-01-16 05:00:00,90.2
2018-01-16 06:00:00,90.34
2018-01-16 07:00:00,90.17
2018-01-16 08:00:00,90.15
2018-01-16 09:00:00,90.1
2018-01-16 10:00:00,89.005
2018-01-16 11:00:00,89.42
2018-01-16 12:00:00,89.22
2018-01-16 13:00:00,87.8953
2018-01-16 14:00:00,88.37
2018-01-16 15:00:00,88.01
2018-01-16 16:00:00,88.3
2018-01-16 17:00:00,88.43
2018-01-16 18:00:00,88.26
2018-01-16 19:00:00,88.3
2018-01-17 04:00:00,89.07
2018-01-17 05:00:00,89.06
2018-01-17 06:00:00,88.72
2018-01-17 07:00:00,88.5
2018-01-17 08:00:00,88.55
2018-01-17 09:00:00,88.62
2018-01-17 10:00:00,88.96
2018-01-17 11:00:00,89.71
2018-01-17 12:00:00,89.385
2018-01-17 13:00:00,88.35
2018-01-17 14:00:00,89.605
2018-01-17 15:00:00,87.61
2018-01-17 16:00:00,88.35
2018-01-17 17:00:00,90.06
2018-01-17 18:00:00,90.06
2018-01-17 19:00:00,90.15
2018-01-18 04:00:00,90.1
2018-01-18 05:00:00,89.67
2018-01-18 06:00:00,90.1
2018-01-18 07:00:00,90.12
2018-01-18 08:00:00,89.89
2018-01-18 09:00:00,89.66
2018-01-18 10:00:00,90.2
2018-01-18 11:00:00,90.25
2018-01-18 12:00:00,90.45
2018-01-18 13:00:00,90.47
2018-01-18 14:00:00,90.46
2018-01-18 15:00:00,90.05
2018-01-18 16:00:00,90.0
2018-01-18 17:00:00,90.02
2018-01-18 18:00:00,90.1
2018-01-18 19:00:00,90.1
2018-01-19 04:00:00,90.14
2018-01-19 05:00:00,90.5
2018-01-19 06:00:00,90.55
2018-01-19 07:00:00,90.43
2018-01-19 08:00:00,90.3
2018-01-19 09:00:00,89.98
2018-01-19 10:00:00,89.66
2018-01-19 11:00:00,89.8
2018-01-19 12:00:00,89.8
2018-01-19 13:00:00,89.397
2018-01-19 14:00:00,89.83
2018-01-19 15:00:00,89.82
2018-01-19 16:00:00,89.88
2018-01-19 17:00:00,89.85
2018-01-19 18:00:00,89.97
2018-01-19 19:00:00,89.92
2018-01-22 04:00:00,89.51
2018-01-22 05:00:00,89.76
2018-01-22 06:00:00,89.63
2018-01-22 07:00:00,89.79
2018-01-22 08:00:00,89.85
2018-01-22 09:00:00,89.735
2018-01-22 10:00:00,90.37
2018-01-22 11:00:00,90.82
2018-01-22 12:00:00,91.01
2018-01-22 13:00:00,85.71
2018-01-22 14:00:00,90.98
2018-01-22 15:00:00,91.01
2018-01-22 16:00:00,91.0022
2018-01-22 17:00:00,90.0
2018-01-22 18:00:00,91.61
2018-01-22 19:00:00,91.81
2018-01-23 04:00:00,91.93
2018-01-23 05:00:00,91.9
2018-01-23 06:00:00,91.81
2018-01-23 07:00:00,91.81
2018-01-23 08:00:00,91.61
2018-01-23 09:00:00,91.62
2018-01-23 10:00:00,91.54
2018-01-23 11:00:00,91.79
2018-01-23 12:00:00,91.575
2018-01-23 13:00:00,91.63
2018-01-23 14:00:00,87.865
2018-01-23 15:00:00,91.83
2018-01-23 16:00:00,91.8885
2018-01-23 17:00:00,91.9
2018-01-23 18:00:00,91.91
2018-01-23 19:00:00,91.9
2018-01-24 04:00:00,92.0
2018-01-24 05:00:00,92.21
2018-01-24 06:00:00,92.21
2018-01-24 07:00:00,92.21
2018-01-24 08:00:00,92.23
2018-01-24 09:00:00,92.19
2018-01-24 10:00:00,92.37
2018-01-24 11:00:00,92.21
2018-01-24 12:00:00,92.145
2018-01-24 13:00:00,91.58
2018-01-24 14:00:00,91.98
2018-01-24 15:00:00,91.75
2018-01-24 16:00:00,91.8
2018-01-24 17:00:00,91.78
2018-01-24 18:00:00,91.69
2018-01-24 19:00:00,91.8
2018-01-25 04:00:00,91.5
2018-01-25 05:00:00,92.24
2018-01-25 06:00:00,92.23
2018-01-25 07:00:00,92.29
2018-01-25 08:00:00,91.82
2018-01-25 09:00:00,91.93
2018-01-25 10:00:00,91.96
2018-01-25 11:00:00,87.829
2018-01-25 12:00:00,87.4864
2018-01-25 13:00:00,92.6
2018-01-25 14:00:00,92.19
2018-01-25 15:00:00,92.03
2018-01-25 16:00:00,92.132
2018-01-25 17:00:00,92.33
2018-01-25 18:00:00,92.33
2018-01-25 19:00:00,92.55
2018-01-26 04:00:00,92.2
2018-01-26 05:00:00,92.8
2018-01-26 06:00:00,92.8
2018-01-26 07:00:00,92.85
2018-01-26 08:00:00,92.33
2018-01-26 09:00:00,92.58
2018-01-26 10:00:00,91.81
2018-01-26 11:00:00,93.0
2018-01-26 12:00:00,93.2005
2018-01-26 13:00:00,93.25
2018-01-26 14:00:00,92.33
2018-01-26 15:00:00,93.29
2018-01-26 16:00:00,93.1209
2018-01-26 17:00:00,94.06
2018-01-26 18:00:00,94.06
2018-01-26 19:00:00,94.33
2018-01-29 04:00:00,94.0
2018-01-29 05:00:00,94.3
2018-01-29 06:00:00,94.2
2018-01-29 07:00:00,94.42
2018-01-29 08:00:00,94.25
2018-01-29 09:00:00,94.02
2018-01-29 10:00:00,93.76
2018-01-29 11:00:00,93.77
2018-01-29 12:00:00,93.78
2018-01-29 13:00:00,93.8
2018-01-29 14:00:00,93.93
2018-01-29 15:00:00,93.72
2018-01-29 16:00:00,93.81
2018-01-29 17:00:00,93.83
2018-01-29 18:00:00,93.92
2018-01-29 19:00:00,94.18
2018-01-30 04:00:00,93.0
2018-01-30 05:00:00,93.1
2018-01-30 06:00:00,93.04
2018-01-30 07:00:00,93.1
2018-01-30 08:00:00,93.13
2018-01-30 09:00:00,92.25
2018-01-30 10:00:00,92.1
2018-01-30 11:00:00,92.961
2018-01-30 12:00:00,92.7
2018-01-30 13:00:00,92.57
2018-01-30 14:00:00,92.59
2018-01-30 15:00:00,92.59
2018-01-30 16:00:00,92.73
2018-01-30 17:00:00,92.74
2018-01-30 18:00:00,92.8
2018-01-30 19:00:00,92.8
2018-01-31 04:00:00,92.91
2018-01-31 05:00:00,93.4
2018-01-31 06:00:00,93.45
2018-01-31 07:00:00,93.45
2018-01-31 08:00:00,92.94
2018-01-31 09:00:00,93.4
2018-01-31 10:00:00,92.74
2018-01-31 11:00:00,92.58
2018-01-31 12:00:00,93.81
2018-01-31 13:00:00,94.0273
2018-01-31 14:00:00,91.9604
2018-01-31 15:00:00,93.51
2018-01-31 16:00:00,92.0
2018-01-31 17:00:00,93.3
2018-01-31 18:00:00,94.0
2018-01-31 19:00:00,94.67
2018-02-01 04:00:00,94.2
2018-02-01 05:00:00,94.89
2018-02-01 06:00:00,94.85
2018-02-01 07:00:00,93.56
2018-02-01 08:00:00,93.25
2018-02-01 09:00:00,93.62
2018-02-01 10:00:00,94.95
2018-02-01 11:00:00,95.05
2018-02-01 12:00:00,95.01
2018-02-01 13:00:00,94.35
2018-02-01 14:00:00,93.765
2018-02-01 15:00:00,93.5813
2018-02-01 16:00:00,93.63
2018-02-01 17:00:00,94.26
2018-02-01 18:00:00,94.25
2018-02-01 19:00:00,94.52
2018-02-02 04:00:00,93.0
2018-02-02 05:00:00,93.11
2018-02-02 06:00:00,93.31
2018-02-02 07:00:00,93.33
2018-02-02 08:00:00,93.31
2018-02-02 09:00:00,92.88
2018-02-02 10:00:00,91.645
2018-02-02 11:00:00,92.03
2018-02-02 12:00:00,91.75
2018-02-02 13:00:00,91.82
2018-02-02 14:00:00,92.11
2018-02-02 15:00:00,91.76
2018-02-02 16:00:00,91.5
2018-02-02 17:00:00,91.6
2018-02-02 18:00:00,91.5
2018-02-02 19:00:00,91.5
2018-02-05 04:00:00,91.0
2018-02-05 05:00:00,90.75
2018-02-05 06:00:00,90.81
2018-02-05 07:00:00,90.0
2018-02-05 08:00:00,90.0
2018-02-05 09:00:00,90.25
2018-02-05 10:00:00,91.58
2018-02-05 11:00:00,91.94
2018-02-05 12:00:00,91.77
2018-02-05 13:00:00,90.56
2018-02-05 14:00:00,90.55
2018-02-05 15:00:00,88.0
2018-02-05 16:00:00,87.2
2018-02-05 17:00:00,86.63
2018-02-05 18:00:00,87.1
2018-02-05 19:00:00,87.1
2018-02-06 04:00:00,87.0
2018-02-06 05:00:00,87.0
2018-02-06 06:00:00,86.8
2018-02-06 07:00:00,86.0
2018-02-06 08:00:00,86.285
2018-02-06 09:00:00,85.25
2018-02-06 10:00:00,86.54
2018-02-06 11:00:00,86.83
2018-02-06 12:00:00,87.94
2018-02-06 13:00:00,88.5
2018-02-06 14:00:00,86.85
2018-02-06 15:00:00,86.86
2018-02-06 16:00:00,86.86
2018-02-06 17:00:00,86.8374
2018-02-06 18:00:00,90.6
2018-02-06 19:00:00,91.1
2018-02-07 04:00:00,90.3
2018-02-07 05:00:00,89.75
2018-02-07 06:00:00,90.14
2018-02-07 07:00:00,90.5
2018-02-07 08:00:00,90.5
2018-02-07 09:00:00,89.88
2018-02-07 10:00:00,87.64
2018-02-07 11:00:00,90.95
2018-02-07 12:00:00,90.17
2018-02-07 13:00:00,89.4718
2018-02-07 14:00:00,89.2
2018-02-07 15:00:00,89.57
2018-02-07 16:00:00,89.02
2018-02-07 17:00:00,89.08
2018-02-07 18:00:00,88.81
2018-02-07 19:00:00,88.84
2018-02-08 04:00:00,89.47
2018-02-08 05:00:00,89.2
2018-02-08 06:00:00,89.0
2018-02-08 07:00:00,89.08
2018-02-08 08:00:00,89.255
2018-02-08 09:00:00,88.72
2018-02-08 10:00:00,87.7793
2018-02-08 11:00:00,87.65
2018-02-08 12:00:00,86.53
2018-02-08 13:00:00,86.575
2018-02-08 14:00:00,86.4455
2018-02-08 15:00:00,84.76
2018-02-08 16:00:00,84.82
2018-02-08 17:00:00,85.01
2018-02-08 18:00:00,85.01
2018-02-08 19:00:00,85.7
2018-02-09 04:00:00,85.8
2018-02-09 05:00:00,85.69
2018-02-09 06:00:00,85.25
2018-02-09 07:00:00,85.17
2018-02-09 08:00:00,85.01
2018-02-09 09:00:00,85.84
2018-02-09 10:00:00,86.1
2018-02-09 11:00:00,85.01
2018-02-09 12:00:00,84.121
2018-02-09 13:00:00,83.82
2018-02-09 14:00:00,84.8
2018-02-09 15:00:00,86.01
2018-02-09 16:00:00,86.2472
2018-02-09 17:00:00,84.5986
2018-02-09 18:00:00,88.18
2018-02-09 19:00:00,88.4
2018-02-12 04:00:00,87.8
2018-02-12 05:00:00,89.3
2018-02-12 06:00:00,89.01
2018-02-12 07:00:00,88.98
2018-02-12 08:00:00,88.18
2018-02-12 09:00:00,88.18
2018-02-12 10:00:00,85.0
2018-02-12 11:00:00,88.2041
2018-02-12 12:00:00,85.266
2018-02-12 13:00:00,88.71
2018-02-12 14:00:00,87.62
2018-02-12 15:00:00,87.15
2018-02-12 16:00:00,88.7945
2018-02-12 17:00:00,89.13
2018-02-12 18:00:00,89.13
2018-02-12 19:00:00,89.01
2018-02-13 04:00:00,88.67
2018-02-13 05:00:00,88.67
2018-02-13 06:00:00,88.79
2018-02-13 07:00:00,88.77
2018-02-13 08:00:00,88.5
2018-02-13 09:00:00,87.7975
2018-02-13 10:00:00,88.33
2018-02-13 11:00:00,88.49
2018-02-13 12:00:00,88.68
2018-02-13 13:00:00,88.44
2018-02-13 14:00:00,89.355
2018-02-13 15:00:00,85.01
2018-02-13 16:00:00,88.7038
2018-02-13 17:00:00,89.65
2018-02-13 18:00:00,89.78
2018-02-13 19:00:00,89.78
2018-02-14 04:00:00,90.2
2018-02-14 05:00:00,89.9
2018-02-14 06:00:00,90.0
2018-02-14 07:00:00,89.82
2018-02-14 08:00:00,87.4062
2018-02-14 09:00:00,88.25
2018-02-14 10:00:00,88.54
2018-02-14 11:00:00,89.56
2018-02-14 12:00:00,89.3
2018-02-14 13:00:00,89.97
2018-02-14 14:00:00,90.08
2018-02-14 15:00:00,90.375
2018-02-14 16:00:00,89.602
2018-02-14 17:00:00,88.99
2018-02-14 18:00:00,90.72
2018-02-14 19:00:00,90.72
2018-02-15 04:00:00,91.0
2018-02-15 05:00:00,91.25
2018-02-15 06:00:00,91.08
2018-02-15 07:00:00,91.11
2018-02-15 08:00:00,91.1
2018-02-15 09:00:00,90.82
2018-02-15 10:00:00,90.85
2018-02-15 11:00:00,88.19
2018-02-15 12:00:00,91.45
2018-02-15 13:00:00,91.9109
2018-02-15 14:00:00,88.28
2018-02-15 15:00:00,92.15
2018-02-15 16:00:00,91.845
2018-02-15 17:00:00,91.535
2018-02-15 18:00:00,92.66
2018-02-15 19:00:00,92.69
2018-02-16 04:00:00,92.97
2018-02-16 05:00:00,93.1
2018-02-16 06:00:00,92.86
2018-02-16 07:00:00,92.87
2018-02-16 08:00:00,92.5
2018-02-16 09:00:00,92.35
2018-02-16 10:00:00,92.45
2018-02-16 11:00:00,92.79
2018-02-16 12:00:00,92.88
2018-02-16 13:00:00,87.4723
2018-02-16 14:00:00,91.8
2018-02-16 15:00:00,91.93
2018-02-16 16:00:00,91.91
2018-02-16 17:00:00,91.96
2018-02-16 18:00:00,91.98
2018-02-16 19:00:00,92.0
2018-02-20 04:00:00,91.3
2018-02-20 05:00:00,91.01
2018-02-20 06:00:00,91.39
2018-02-20 07:00:00,91.45
2018-02-20 08:00:00,91.42
2018-02-20 09:00:00,91.01
2018-02-20 10:00:00,91.95
2018-02-20 11:00:00,92.17
2018-02-20 12:00:00,90.81
2018-02-20 13:00:00,92.655
2018-02-20 14:00:00,92.511
2018-02-20 15:00:00,91.479
2018-02-20 16:00:00,91.479
2018-02-20 17:00:00,92.72
2018-02-20 18:00:00,92.62
2018-02-20 19:00:00,92.77
2018-02-21 04:00:00,92.37
2018-02-21 05:00:00,92.72
2018-02-21 06:00:00,92.42
2018-02-21 07:00:00,92.84
2018-02-21 08:00:00,92.78
2018-02-21 09:00:00,92.83
2018-02-21 10:00:00,92.93
2018-02-21 11:00:00,92.78
2018-02-21 12:00:00,92.68
2018-02-21 13:00:00,92.445
2018-02-21 14:00:00,92.58
2018-02-21 15:00:00,91.5
2018-02-21 16:00:00,91.49
2018-02-21 17:00:00,91.48
2018-02-21 18:00:00,91.25
2018-02-21 19:00:00,91.22
2018-02-22 04:00:00,90.88
2018-02-22 05:00:00,91.1
2018-02-22 06:00:00,91.51
2018-02-22 07:00:00,91.55
2018-02-22 08:00:00,91.62
2018-02-22 09:00:00,91.78
2018-02-22 10:00:00,91.71
2018-02-22 11:00:00,92.28
2018-02-22 12:00:00,91.6
2018-02-22 13:00:00,91.36
2018-02-22 14:00:00,91.65
2018-02-22 15:00:00,91.44
2018-02-22 16:00:00,91.6943
2018-02-22 17:00:00,91.73
2018-02-22 18:00:00,91.73
2018-02-22 19:00:00,92.07
2018-02-23 04:00:00,92.48
2018-02-23 05:00:00,91.96
2018-02-23 06:00:00,92.1
2018-02-23 07:00:00,92.4
2018-02-23 08:00:00,92.36
2018-02-23 09:00:00,92.32
2018-02-23 10:00:00,86.1745
2018-02-23 11:00:00,93.0
2018-02-23 12:00:00,93.05
2018-02-23 13:00:00,92.71
2018-02-23 14:00:00,86.6789
2018-02-23 15:00:00,93.5
2018-02-23 16:00:00,92.8498
2018-02-23 17:00:00,91.73
2018-02-23 18:00:00,93.98
2018-02-23 19:00:00,94.0
2018-02-26 04:00:00,93.72
2018-02-26 05:00:00,94.48
2018-02-26 06:00:00,94.4
2018-02-26 07:00:00,94.23
2018-02-26 08:00:00,94.06
2018-02-26 09:00:00,86.725
2018-02-26 10:00:00,86.479
2018-02-26 11:00:00,86.479
2018-02-26 12:00:00,91.58
2018-02-26 13:00:00,94.9294
2018-02-26 14:00:00,94.95
2018-02-26 15:00:00,94.96
2018-02-26 16:00:00,93.5948
2018-02-26 17:00:00,95.42
2018-02-26 18:00:00,95.42
2018-02-26 19:00:00,95.44
2018-02-27 04:00:00,94.93
2018-02-27 05:00:00,95.45
2018-02-27 06:00:00,95.06
2018-02-27 07:00:00,95.04
2018-02-27 08:00:00,95.01
2018-02-27 09:00:00,95.25
2018-02-27 10:00:00,94.95
2018-02-27 11:00:00,94.85
2018-02-27 12:00:00,94.555
2018-02-27 13:00:00,94.96
2018-02-27 14:00:00,94.75
2018-02-27 15:00:00,94.21
2018-02-27 16:00:00,94.2
2018-02-27 17:00:00,94.2
2018-02-27 18:00:00,94.42
2018-02-27 19:00:00,94.52
2018-02-28 04:00:00,94.6
2018-02-28 05:00:00,94.51
2018-02-28 06:00:00,94.33
2018-02-28 07:00:00,94.45
2018-02-28 08:00:00,94.2
2018-02-28 09:00:00,94.695
2018-02-28 10:00:00,94.53
2018-02-28 11:00:00,94.56
2018-02-28 12:00:00,94.7318
2018-02-28 13:00:00,95.28
2018-02-28 14:00:00,94.8
2018-02-28 15:00:00,93.63
2018-02-28 16:00:00,93.7418
2018-02-28 17:00:00,89.83
2018-02-28 18:00:00,93.77
2018-02-28 19:00:00,94.07
2018-03-01 04:00:00,93.41
2018-03-01 05:00:00,93.71
2018-03-01 06:00:00,93.52
2018-03-01 07:00:00,93.57
2018-03-01 08:00:00,93.53
2018-03-01 09:00:00,92.55
2018-03-01 10:00:00,92.35
2018-03-01 11:00:00,92.88
2018-03-01 12:00:00,92.76
2018-03-01 13:00:00,92.25
2018-03-01 14:00:00,83.6247
2018-03-01 15:00:00,92.31
2018-03-01 16:00:00,92.8198
2018-03-01 17:00:00,92.85
2018-03-01 18:00:00,92.9
2018-03-01 19:00:00,92.9
2018-03-02 04:00:00,92.4
2018-03-02 05:00:00,92.16
2018-03-02 06:00:00,92.11
2018-03-02 07:00:00,91.75
2018-03-02 08:00:00,91.81
2018-03-02 09:00:00,90.86
2018-03-02 10:00:00,91.21
2018-03-02 11:00:00,91.46
2018-03-02 12:00:00,91.97
2018-03-02 13:00:00,91.35
2018-03-02 14:00:00,91.6599
2018-03-02 15:00:00,91.47
2018-03-02 16:00:00,91.6339
2018-03-02 17:00:00,92.84
2018-03-02 18:00:00,92.97
2018-03-02 19:00:00,93.0
2018-03-05 04:00:00,92.88
2018-03-05 05:00:00,92.75
2018-03-05 06:00:00,93.0
2018-03-05 07:00:00,92.7
2018-03-05 08:00:00,92.5
2018-03-05 09:00:00,92.25
2018-03-05 10:00:00,92.31
2018-03-05 11:00:00,92.8389
2018-03-05 12:00:00,93.41
2018-03-05 13:00:00,93.54
2018-03-05 14:00:00,92.5917
2018-03-05 15:00:00,93.62
2018-03-05 16:00:00,93.412
2018-03-05 17:00:00,93.5
2018-03-05 18:00:00,93.52
2018-03-05 19:00:00,93.52
2018-03-06 04:00:00,93.86
2018-03-06 05:00:00,93.87
2018-03-06 06:00:00,94.15
2018-03-06 07:00:00,94.01
2018-03-06 08:00:00,93.85
2018-03-06 09:00:00,93.64
2018-03-06 10:00:00,93.32
2018-03-06 11:00:00,92.941
2018-03-06 12:00:00,93.21
2018-03-06 13:00:00,93.2
2018-03-06 14:00:00,92.97
2018-03-06 15:00:00,93.03
2018-03-06 16:00:00,93.13
2018-03-06 17:00:00,92.13
2018-03-06 18:00:00,91.82
2018-03-06 19:00:00,91.52
2018-03-07 04:00:00,92.3
2018-03-07 05:00:00,92.39
2018-03-07 06:00:00,92.25
2018-03-07 07:00:00,92.41
2018-03-07 08:00:00,92.33
2018-03-07 09:00:00,92.4
2018-03-07 10:00:00,92.94
2018-03-07 11:00:00,92.66
2018-03-07 12:00:00,92.43
2018-03-07 13:00:00,92.83
2018-03-07 14:00:00,93.36
2018-03-07 15:00:00,93.401
2018-03-07 16:00:00,92.945
2018-03-07 17:00:00,93.62
2018-03-07 18:00:00,93.63
2018-03-07 19:00:00,93.66
2018-03-08 04:00:00,93.68
2018-03-08 05:00:00,93.53
2018-03-08 06:00:00,93.91
2018-03-08 07:00:00,94.0
2018-03-08 08:00:00,93.96
2018-03-08 09:00:00,94.04
2018-03-08 10:00:00,94.34
2018-03-08 11:00:00,94.57
2018-03-08 12:00:00,94.281
2018-03-08 13:00:00,93.84
2018-03-08 14:00:00,93.82
2018-03-08 15:00:00,93.765
2018-03-08 16:00:00,94.12
2018-03-08 17:00:00,94.33
2018-03-08 18:00:00,94.36
2018-03-08 19:00:00,94.33
2018-03-09 04:00:00,94.6
2018-03-09 05:00:00,94.26
2018-03-09 06:00:00,94.57
2018-03-09 07:00:00,94.41
2018-03-09 08:00:00,94.3
2018-03-09 09:00:00,93.32
2018-03-09 10:00:00,95.07
2018-03-09 11:00:00,95.6
2018-03-09 12:00:00,95.824
2018-03-09 13:00:00,96.01
2018-03-09 14:00:00,96.06
2018-03-09 15:00:00,95.983
2018-03-09 16:00:00,95.1051
2018-03-09 17:00:00,96.16
2018-03-09 18:00:00,96.17
2018-03-09 19:00:00,96.2
2018-03-12 04:00:00,96.59
2018-03-12 05:00:00,96.83
2018-03-12 06:00:00,96.8
2018-03-12 07:00:00,96.78
2018-03-12 08:00:00,96.72
2018-03-12 09:00:00,88.14
2018-03-12 10:00:00,96.23
2018-03-12 11:00:00,96.065
2018-03-12 12:00:00,96.49
2018-03-12 13:00:00,96.74
2018-03-12 14:00:00,96.575
2018-03-12 15:00:00,96.65
2018-03-12 16:00:00,96.56
2018-03-12 17:00:00,96.6
2018-03-12 18:00:00,96.7
2018-03-12 19:00:00,96.7
2018-03-13 04:00:00,96.7
2018-03-13 05:00:00,96.65
2018-03-13 06:00:00,96.51
2018-03-13 07:00:00,96.61
2018-03-13 08:00:00,96.55
2018-03-13 09:00:00,96.64
2018-03-13 10:00:00,96.02
2018-03-13 11:00:00,95.15
2018-03-13 12:00:00,94.561
2018-03-13 13:00:00,94.74
2018-03-13 14:00:00,94.4
2018-03-13 15:00:00,93.97
2018-03-13 16:00:00,94.26
2018-03-13 17:00:00,94.05
2018-03-13 18:00:00,94.05
2018-03-13 19:00:00,94.25
2018-03-14 04:00:00,94.37
2018-03-14 05:00:00,94.98
2018-03-14 06:00:00,95.1
2018-03-14 07:00:00,94.98
2018-03-14 08:00:00,94.85
2018-03-14 09:00:00,94.59
2018-03-14 10:00:00,94.4
2018-03-14 11:00:00,93.82
2018-03-14 12:00:00,93.75
2018-03-14 13:00:00,94.11
2018-03-14 14:00:00,93.91
2018-03-14 15:00:00,93.3
2018-03-14 16:00:00,93.7
2018-03-14 17:00:00,93.6
2018-03-14 18:00:00,93.8
2018-03-14 19:00:00,93.81
2018-03-15 04:00:00,94.08
2018-03-15 05:00:00,93.92
2018-03-15 06:00:00,93.84
2018-03-15 07:00:00,93.34
2018-03-15 08:00:00,93.37
2018-03-15 09:00:00,92.83
2018-03-15 10:00:00,93.73
2018-03-15 11:00:00,94.1
2018-03-15 12:00:00,94.15
2018-03-15 13:00:00,93.88
2018-03-15 14:00:00,93.82
2018-03-15 15:00:00,93.9
2018-03-15 16:00:00,92.9957
2018-03-15 17:00:00,94.18
2018-03-15 18:00:00,94.18
2018-03-15 19:00:00,94.37
2018-03-16 04:00:00,94.46
2018-03-16 05:00:00,94.65
2018-03-16 06:00:00,94.46
2018-03-16 07:00:00,94.36
