DATETIME_simple,MSFT_PRICE
2018-01-11 19:00:00,88.27
2018-01-12 04:00:00,88.58
2018-01-12 05:00:00,88.58
2018-01-12 06:00:00,88.52
2018-01-12 07:00:00,88.78
2018-01-12 08:00:00,88.41
2018-01-12 09:00:00,88.94
2018-01-12 10:00:00,89.2899
2018-01-12 11:00:00,89.07
2018-01-12 12:00:00,89.4216
2018-01-12 13:00:00,89.479
2018-01-12 14:00:00,89.44
2018-01-12 15:00:00,89.59
2018-01-12 16:00:00,89.59
2018-01-12 17:00:00,89.5
2018-01-12 18:00:00,89.47
2018-01-12 19:00:00,89.51
2018-01-16 04:00:00,90.1
2018-01-16 05:00:00,90.57
2018-01-16 06:00:00,90.4
2018-01-16 07:00:00,90.3
2018-01-16 08:00:00,90.27
2018-01-16 09:00:00,90.541
2018-01-16 10:00:00,89.805
2018-01-16 11:00:00,89.425
2018-01-16 12:00:00,89.3501
2018-01-16 13:00:00,88.87
2018-01-16 14:00:00,88.75
2018-01-16 15:00:00,88.38
2018-01-16 16:00:00,88.5
2018-01-16 17:00:00,88.5
2018-01-16 18:00:00,88.26
2018-01-16 19:00:00,88.4
2018-01-17 04:00:00,89.07
2018-01-17 05:00:00,89.06
2018-01-17 06:00:00,88.72
2018-01-17 07:00:00,88.77
2018-01-17 08:00:00,88.84
2018-01-17 09:00:00,88.9736
2018-01-17 10:00:00,89.93
2018-01-17 11:00:00,89.865
2018-01-17 12:00:00,90.105
2018-01-17 13:00:00,89.995
2018-01-17 14:00:00,90.15
2018-01-17 15:00:00,90.15
2018-01-17 16:00:00,90.07
2018-01-17 17:00:00,90.06
2018-01-17 18:00:00,90.18
2018-01-17 19:00:00,90.19
2018-01-18 04:00:00,90.1
2018-01-18 05:00:00,90.1
2018-01-18 06:00:00,90.44
2018-01-18 07:00:00,90.12
2018-01-18 08:00:00,90.0
2018-01-18 09:00:00,90.3639
2018-01-18 10:00:00,90.31
2018-01-18 11:00:00,90.55
2018-01-18 12:00:00,90.55
2018-01-18 13:00:00,90.505
2018-01-18 14:00:00,90.4848
2018-01-18 15:00:00,90.12
2018-01-18 16:00:00,90.12
2018-01-18 17:00:00,90.2
2018-01-18 18:00:00,90.1
2018-01-18 19:00:00,90.13
2018-01-19 04:00:00,90.76
2018-01-19 05:00:00,90.7
2018-01-19 06:00:00,90.56
2018-01-19 07:00:00,90.43
2018-01-19 08:00:00,90.44
2018-01-19 09:00:00,90.0
2018-01-19 10:00:00,89.9438
2018-01-19 11:00:00,89.845
2018-01-19 12:00:00,89.9
2018-01-19 13:00:00,89.8401
2018-01-19 14:00:00,89.89
2018-01-19 15:00:00,90.0
2018-01-19 16:00:00,89.98
2018-01-19 17:00:00,89.98
2018-01-19 18:00:00,89.97
2018-01-19 19:00:00,89.98
2018-01-22 04:00:00,89.51
2018-01-22 05:00:00,89.76
2018-01-22 06:00:00,89.75
2018-01-22 07:00:00,89.85
2018-01-22 08:00:00,89.96
2018-01-22 09:00:00,90.425
2018-01-22 10:00:00,90.85
2018-01-22 11:00:00,91.2
2018-01-22 12:00:00,91.095
2018-01-22 13:00:00,91.0401
2018-01-22 14:00:00,91.025
2018-01-22 15:00:00,91.61
2018-01-22 16:00:00,91.9
2018-01-22 17:00:00,91.96
2018-01-22 18:00:00,91.98
2018-01-22 19:00:00,91.95
2018-01-23 04:00:00,92.52
2018-01-23 05:00:00,92.0
2018-01-23 06:00:00,91.9
2018-01-23 07:00:00,92.0
2018-01-23 08:00:00,91.67
2018-01-23 09:00:00,91.83
2018-01-23 10:00:00,92.0
2018-01-23 11:00:00,91.81
2018-01-23 12:00:00,91.645
2018-01-23 13:00:00,91.97
2018-01-23 14:00:00,91.978
2018-01-23 15:00:00,91.89
2018-01-23 16:00:00,92.04
2018-01-23 17:00:00,91.96
2018-01-23 18:00:00,92.04
2018-01-23 19:00:00,92.09
2018-01-24 04:00:00,92.47
2018-01-24 05:00:00,92.3
2018-01-24 06:00:00,92.21
2018-01-24 07:00:00,92.31
2018-01-24 08:00:00,92.38
2018-01-24 09:00:00,93.15
2018-01-24 10:00:00,93.0026
2018-01-24 11:00:00,92.605
2018-01-24 12:00:00,92.2199
2018-01-24 13:00:00,92.075
2018-01-24 14:00:00,92.11
2018-01-24 15:00:00,91.84
2018-01-24 16:00:00,91.99
2018-01-24 17:00:00,91.97
2018-01-24 18:00:00,92.41
2018-01-24 19:00:00,91.8
2018-01-25 04:00:00,92.33
2018-01-25 05:00:00,92.3
2018-01-25 06:00:00,92.67
2018-01-25 07:00:00,92.4
2018-01-25 08:00:00,92.54
2018-01-25 09:00:00,92.06
2018-01-25 10:00:00,92.4106
2018-01-25 11:00:00,92.99
2018-01-25 12:00:00,92.78
2018-01-25 13:00:00,92.68
2018-01-25 14:00:00,92.225
2018-01-25 15:00:00,92.32
2018-01-25 16:00:00,92.5
2018-01-25 17:00:00,92.56
2018-01-25 18:00:00,92.95
2018-01-25 19:00:00,92.6
2018-01-26 04:00:00,92.99
2018-01-26 05:00:00,93.0
2018-01-26 06:00:00,92.98
2018-01-26 07:00:00,92.96
2018-01-26 08:00:00,93.0
2018-01-26 09:00:00,92.93
2018-01-26 10:00:00,93.06
2018-01-26 11:00:00,93.22
2018-01-26 12:00:00,93.25
2018-01-26 13:00:00,93.4999
2018-01-26 14:00:00,93.39
2018-01-26 15:00:00,94.04
2018-01-26 16:00:00,94.3
2018-01-26 17:00:00,94.3
2018-01-26 18:00:00,94.6
2018-01-26 19:00:00,94.6
2018-01-29 04:00:00,94.3
2018-01-29 05:00:00,94.44
2018-01-29 06:00:00,94.49
2018-01-29 07:00:00,95.25
2018-01-29 08:00:00,95.07
2018-01-29 09:00:00,94.465
2018-01-29 10:00:00,93.96
2018-01-29 11:00:00,93.9999
2018-01-29 12:00:00,93.96
2018-01-29 13:00:00,94.055
2018-01-29 14:00:00,94.079
2018-01-29 15:00:00,93.87
2018-01-29 16:00:00,93.83
2018-01-29 17:00:00,93.99
2018-01-29 18:00:00,94.25
2018-01-29 19:00:00,94.2
2018-01-30 04:00:00,93.39
2018-01-30 05:00:00,93.2
2018-01-30 06:00:00,93.36
2018-01-30 07:00:00,93.55
2018-01-30 08:00:00,93.5
2018-01-30 09:00:00,92.33
2018-01-30 10:00:00,93.26
2018-01-30 11:00:00,93.0599
2018-01-30 12:00:00,92.805
2018-01-30 13:00:00,92.89
2018-01-30 14:00:00,92.665
2018-01-30 15:00:00,92.77
2018-01-30 16:00:00,92.9
2018-01-30 17:00:00,92.9
2018-01-30 18:00:00,92.89
2018-01-30 19:00:00,92.8
2018-01-31 04:00:00,93.54
2018-01-31 05:00:00,93.67
2018-01-31 06:00:00,93.49
2018-01-31 07:00:00,93.75
2018-01-31 08:00:00,93.62
2018-01-31 09:00:00,93.751
2018-01-31 10:00:00,94.0901
2018-01-31 11:00:00,93.8458
2018-01-31 12:00:00,94.25
2018-01-31 13:00:00,94.3469
2018-01-31 14:00:00,93.86
2018-01-31 15:00:00,95.2
2018-01-31 16:00:00,94.4
2018-01-31 17:00:00,95.0
2018-01-31 18:00:00,94.67
2018-01-31 19:00:00,95.2
2018-02-01 04:00:00,94.95
2018-02-01 05:00:00,95.12
2018-02-01 06:00:00,95.0
2018-02-01 07:00:00,94.25
2018-02-01 08:00:00,93.81
2018-02-01 09:00:00,95.039
2018-02-01 10:00:00,96.02
2018-02-01 11:00:00,95.53
2018-02-01 12:00:00,95.82
2018-02-01 13:00:00,94.5
2018-02-01 14:00:00,94.53
2018-02-01 15:00:00,94.24
2018-02-01 16:00:00,94.36
2018-02-01 17:00:00,94.5
2018-02-01 18:00:00,94.59
2018-02-01 19:00:00,94.64
2018-02-02 04:00:00,93.32
2018-02-02 05:00:00,93.4
2018-02-02 06:00:00,93.4
2018-02-02 07:00:00,93.6
2018-02-02 08:00:00,93.96
2018-02-02 09:00:00,93.175
2018-02-02 10:00:00,93.035
2018-02-02 11:00:00,92.08
2018-02-02 12:00:00,92.115
2018-02-02 13:00:00,92.35
2018-02-02 14:00:00,92.26
2018-02-02 15:00:00,91.76
2018-02-02 16:00:00,91.85
2018-02-02 17:00:00,91.6
2018-02-02 18:00:00,91.5
2018-02-02 19:00:00,91.5
2018-02-05 04:00:00,91.15
2018-02-05 05:00:00,91.0
2018-02-05 06:00:00,90.88
2018-02-05 07:00:00,90.31
2018-02-05 08:00:00,90.96
2018-02-05 09:00:00,91.79
2018-02-05 10:00:00,92.72
2018-02-05 11:00:00,92.364
2018-02-05 12:00:00,92.14
2018-02-05 13:00:00,92.0693
2018-02-05 14:00:00,90.57
2018-02-05 15:00:00,88.0
2018-02-05 16:00:00,87.65
2018-02-05 17:00:00,87.2
2018-02-05 18:00:00,87.1
2018-02-05 19:00:00,87.2
2018-02-06 04:00:00,87.51
2018-02-06 05:00:00,87.52
2018-02-06 06:00:00,86.8
2018-02-06 07:00:00,87.0
2018-02-06 08:00:00,87.75
2018-02-06 09:00:00,87.99
2018-02-06 10:00:00,87.83
2018-02-06 11:00:00,87.965
2018-02-06 12:00:00,89.555
2018-02-06 13:00:00,88.68
2018-02-06 14:00:00,90.27
2018-02-06 15:00:00,91.34
2018-02-06 16:00:00,91.25
2018-02-06 17:00:00,91.4
2018-02-06 18:00:00,91.1
2018-02-06 19:00:00,91.6
2018-02-07 04:00:00,90.43
2018-02-07 05:00:00,90.6
2018-02-07 06:00:00,90.7
2018-02-07 07:00:00,90.84
2018-02-07 08:00:00,90.79
2018-02-07 09:00:00,90.51
2018-02-07 10:00:00,91.22
2018-02-07 11:00:00,91.2974
2018-02-07 12:00:00,90.47
2018-02-07 13:00:00,90.365
2018-02-07 14:00:00,89.75
2018-02-07 15:00:00,89.58
2018-02-07 16:00:00,89.2
2018-02-07 17:00:00,89.33
2018-02-07 18:00:00,88.81
2018-02-07 19:00:00,89.32
2018-02-08 04:00:00,89.8
2018-02-08 05:00:00,89.74
2018-02-08 06:00:00,89.1
2018-02-08 07:00:00,89.75
2018-02-08 08:00:00,89.95
2018-02-08 09:00:00,89.11
2018-02-08 10:00:00,88.12
2018-02-08 11:00:00,88.3699
2018-02-08 12:00:00,86.955
2018-02-08 13:00:00,87.62
2018-02-08 14:00:00,86.83
2018-02-08 15:00:00,85.01
2018-02-08 16:00:00,85.53
2018-02-08 17:00:00,86.0
2018-02-08 18:00:00,85.8
2018-02-08 19:00:00,86.05
2018-02-09 04:00:00,86.11
2018-02-09 05:00:00,86.04
2018-02-09 06:00:00,85.75
2018-02-09 07:00:00,85.19
2018-02-09 08:00:00,86.2
2018-02-09 09:00:00,86.89
2018-02-09 10:00:00,86.891
2018-02-09 11:00:00,86.39
2018-02-09 12:00:00,85.54
2018-02-09 13:00:00,84.84
2018-02-09 14:00:00,86.95
2018-02-09 15:00:00,88.15
2018-02-09 16:00:00,88.16
2018-02-09 17:00:00,88.24
2018-02-09 18:00:00,88.5
2018-02-09 19:00:00,88.55
2018-02-12 04:00:00,89.13
2018-02-12 05:00:00,89.3
2018-02-12 06:00:00,89.34
2018-02-12 07:00:00,89.1
2018-02-12 08:00:00,88.75
2018-02-12 09:00:00,88.7201
2018-02-12 10:00:00,88.355
2018-02-12 11:00:00,89.1401
2018-02-12 12:00:00,88.96
2018-02-12 13:00:00,89.37
2018-02-12 14:00:00,89.2868
2018-02-12 15:00:00,89.15
2018-02-12 16:00:00,89.25
2018-02-12 17:00:00,89.4
2018-02-12 18:00:00,89.2
2018-02-12 19:00:00,89.15
2018-02-13 04:00:00,88.67
2018-02-13 05:00:00,88.67
2018-02-13 06:00:00,88.85
2018-02-13 07:00:00,88.92
2018-02-13 08:00:00,88.79
2018-02-13 09:00:00,88.3483
2018-02-13 10:00:00,88.8899
2018-02-13 11:00:00,88.905
2018-02-13 12:00:00,88.865
2018-02-13 13:00:00,89.5375
2018-02-13 14:00:00,89.68
2018-02-13 15:00:00,89.781
2018-02-13 16:00:00,89.9
2018-02-13 17:00:00,89.79
2018-02-13 18:00:00,89.9
2018-02-13 19:00:00,89.9
2018-02-14 04:00:00,90.45
2018-02-14 05:00:00,90.0
2018-02-14 06:00:00,90.05
2018-02-14 07:00:00,89.99
2018-02-14 08:00:00,88.5
2018-02-14 09:00:00,88.6
2018-02-14 10:00:00,89.68
2018-02-14 11:00:00,89.6583
2018-02-14 12:00:00,90.05
2018-02-14 13:00:00,90.09
2018-02-14 14:00:00,90.3701
2018-02-14 15:00:00,90.83
2018-02-14 16:00:00,90.83
2018-02-14 17:00:00,90.7
2018-02-14 18:00:00,90.72
2018-02-14 19:00:00,90.8
2018-02-15 04:00:00,91.25
2018-02-15 05:00:00,91.44
2018-02-15 06:00:00,91.29
2018-02-15 07:00:00,91.25
2018-02-15 08:00:00,91.28
2018-02-15 09:00:00,91.845
2018-02-15 10:00:00,90.88
2018-02-15 11:00:00,91.7
2018-02-15 12:00:00,91.95
2018-02-15 13:00:00,92.21
2018-02-15 14:00:00,92.15
2018-02-15 15:00:00,92.72
2018-02-15 16:00:00,92.66
2018-02-15 17:00:00,92.75
2018-02-15 18:00:00,92.67
2018-02-15 19:00:00,92.8
2018-02-16 04:00:00,93.17
2018-02-16 05:00:00,93.16
2018-02-16 06:00:00,93.09
2018-02-16 07:00:00,93.0
2018-02-16 08:00:00,92.66
2018-02-16 09:00:00,92.58
2018-02-16 10:00:00,92.935
2018-02-16 11:00:00,93.185
2018-02-16 12:00:00,93.003
2018-02-16 13:00:00,92.216
2018-02-16 14:00:00,92.44
2018-02-16 15:00:00,91.93
2018-02-16 16:00:00,92.0
2018-02-16 17:00:00,92.05
2018-02-16 18:00:00,92.0
2018-02-16 19:00:00,92.0
2018-02-20 04:00:00,91.35
2018-02-20 05:00:00,91.54
2018-02-20 06:00:00,91.5
2018-02-20 07:00:00,91.5
2018-02-20 08:00:00,91.51
2018-02-20 09:00:00,92.11
2018-02-20 10:00:00,92.19
2018-02-20 11:00:00,92.78
2018-02-20 12:00:00,92.989
2018-02-20 13:00:00,92.96
2018-02-20 14:00:00,92.5186
2018-02-20 15:00:00,92.72
2018-02-20 16:00:00,92.75
2018-02-20 17:00:00,92.86
2018-02-20 18:00:00,92.7
2018-02-20 19:00:00,92.77
2018-02-21 04:00:00,92.72
2018-02-21 05:00:00,92.72
2018-02-21 06:00:00,92.71
2018-02-21 07:00:00,92.96
2018-02-21 08:00:00,92.9
2018-02-21 09:00:00,93.01
2018-02-21 10:00:00,93.14
2018-02-21 11:00:00,92.82
2018-02-21 12:00:00,92.8259
2018-02-21 13:00:00,92.715
2018-02-21 14:00:00,92.8
2018-02-21 15:00:00,91.5
2018-02-21 16:00:00,91.6
2018-02-21 17:00:00,91.58
2018-02-21 18:00:00,91.25
2018-02-21 19:00:00,91.39
2018-02-22 04:00:00,91.18
2018-02-22 05:00:00,91.25
2018-02-22 06:00:00,91.6
2018-02-22 07:00:00,91.85
2018-02-22 08:00:00,91.85
2018-02-22 09:00:00,92.01
2018-02-22 10:00:00,92.3501
2018-02-22 11:00:00,92.5899
2018-02-22 12:00:00,91.86
2018-02-22 13:00:00,91.8
2018-02-22 14:00:00,91.84
2018-02-22 15:00:00,91.74
2018-02-22 16:00:00,92.0
2018-02-22 17:00:00,91.93
2018-02-22 18:00:00,92.03
2018-02-22 19:00:00,92.07
2018-02-23 04:00:00,92.54
2018-02-23 05:00:00,91.97
2018-02-23 06:00:00,92.43
2018-02-23 07:00:00,92.41
2018-02-23 08:00:00,92.4
2018-02-23 09:00:00,92.89
2018-02-23 10:00:00,93.02
2018-02-23 11:00:00,93.345
2018-02-23 12:00:00,93.05
2018-02-23 13:00:00,93.2489
2018-02-23 14:00:00,93.508
2018-02-23 15:00:00,94.07
2018-02-23 16:00:00,94.0
2018-02-23 17:00:00,93.98
2018-02-23 18:00:00,94.0
2018-02-23 19:00:00,94.0
2018-02-26 04:00:00,94.49
2018-02-26 05:00:00,94.48
2018-02-26 06:00:00,94.4
2018-02-26 07:00:00,94.51
2018-02-26 08:00:00,94.53
2018-02-26 09:00:00,94.913
2018-02-26 10:00:00,94.83
2018-02-26 11:00:00,94.87
2018-02-26 12:00:00,94.93
2018-02-26 13:00:00,94.993
2018-02-26 14:00:00,94.99
2018-02-26 15:00:00,95.43
2018-02-26 16:00:00,95.46
2018-02-26 17:00:00,95.49
2018-02-26 18:00:00,95.45
2018-02-26 19:00:00,95.45
2018-02-27 04:00:00,94.95
2018-02-27 05:00:00,95.45
2018-02-27 06:00:00,95.27
2018-02-27 07:00:00,95.3
2018-02-27 08:00:00,95.5
2018-02-27 09:00:00,95.39
2018-02-27 10:00:00,95.105
2018-02-27 11:00:00,94.855
2018-02-27 12:00:00,95.3
2018-02-27 13:00:00,95.04
2018-02-27 14:00:00,95.02
2018-02-27 15:00:00,94.21
2018-02-27 16:00:00,94.5
2018-02-27 17:00:00,94.49
2018-02-27 18:00:00,94.65
2018-02-27 19:00:00,94.63
2018-02-28 04:00:00,94.77
2018-02-28 05:00:00,94.51
2018-02-28 06:00:00,94.33
2018-02-28 07:00:00,94.6
2018-02-28 08:00:00,94.7
2018-02-28 09:00:00,95.275
2018-02-28 10:00:00,94.69
2018-02-28 11:00:00,94.89
2018-02-28 12:00:00,95.415
2018-02-28 13:00:00,95.591
2018-02-28 14:00:00,94.835
2018-02-28 15:00:00,93.77
2018-02-28 16:00:00,94.2
2018-02-28 17:00:00,94.17
2018-02-28 18:00:00,94.1
2018-02-28 19:00:00,94.18
2018-03-01 04:00:00,94.2
2018-03-01 05:00:00,93.8
2018-03-01 06:00:00,93.52
2018-03-01 07:00:00,93.66
2018-03-01 08:00:00,94.2
2018-03-01 09:00:00,92.56
2018-03-01 10:00:00,92.94
2018-03-01 11:00:00,93.615
2018-03-01 12:00:00,93.045
2018-03-01 13:00:00,92.28
2018-03-01 14:00:00,92.54
2018-03-01 15:00:00,92.84
2018-03-01 16:00:00,92.89
2018-03-01 17:00:00,92.88
2018-03-01 18:00:00,92.9
2018-03-01 19:00:00,93.0
2018-03-02 04:00:00,92.4
2018-03-02 05:00:00,92.5
2018-03-02 06:00:00,92.18
2018-03-02 07:00:00,91.8
2018-03-02 08:00:00,92.1
2018-03-02 09:00:00,91.66
2018-03-02 10:00:00,91.805
2018-03-02 11:00:00,92.351
2018-03-02 12:00:00,92.25
2018-03-02 13:00:00,91.65
2018-03-02 14:00:00,92.13
2018-03-02 15:00:00,93.04
2018-03-02 16:00:00,92.88
2018-03-02 17:00:00,92.97
2018-03-02 18:00:00,93.03
2018-03-02 19:00:00,93.02
2018-03-05 04:00:00,93.05
2018-03-05 05:00:00,92.75
2018-03-05 06:00:00,93.0
2018-03-05 07:00:00,92.75
2018-03-05 08:00:00,92.8
2018-03-05 09:00:00,92.955
2018-03-05 10:00:00,92.92
2018-03-05 11:00:00,93.5767
2018-03-05 12:00:00,93.81
2018-03-05 13:00:00,93.704
2018-03-05 14:00:00,94.001
2018-03-05 15:00:00,93.64
2018-03-05 16:00:00,93.51
2018-03-05 17:00:00,93.59
2018-03-05 18:00:00,93.55
2018-03-05 19:00:00,93.59
2018-03-06 04:00:00,94.3
2018-03-06 05:00:00,93.87
2018-03-06 06:00:00,94.15
2018-03-06 07:00:00,94.15
2018-03-06 08:00:00,94.12
2018-03-06 09:00:00,94.12
2018-03-06 10:00:00,93.38
2018-03-06 11:00:00,93.5
2018-03-06 12:00:00,93.61
2018-03-06 13:00:00,93.275
2018-03-06 14:00:00,93.3861
2018-03-06 15:00:00,93.32
2018-03-06 16:00:00,93.2
2018-03-06 17:00:00,92.3
2018-03-06 18:00:00,91.99
2018-03-06 19:00:00,91.75
2018-03-07 04:00:00,92.3
2018-03-07 05:00:00,92.45
2018-03-07 06:00:00,92.45
2018-03-07 07:00:00,92.6
2018-03-07 08:00:00,92.6
2018-03-07 09:00:00,93.085
2018-03-07 10:00:00,93.25
2018-03-07 11:00:00,92.67
2018-03-07 12:00:00,93.11
2018-03-07 13:00:00,93.48
2018-03-07 14:00:00,93.455
2018-03-07 15:00:00,93.86
2018-03-07 16:00:00,93.76
2018-03-07 17:00:00,93.78
2018-03-07 18:00:00,93.76
2018-03-07 19:00:00,93.78
2018-03-08 04:00:00,93.68
2018-03-08 05:00:00,93.53
2018-03-08 06:00:00,93.91
2018-03-08 07:00:00,94.15
2018-03-08 08:00:00,94.1
2018-03-08 09:00:00,94.686
2018-03-08 10:00:00,94.73
2018-03-08 11:00:00,94.6741
2018-03-08 12:00:00,94.3529
2018-03-08 13:00:00,94.0354
2018-03-08 14:00:00,94.15
2018-03-08 15:00:00,94.43
2018-03-08 16:00:00,94.405
2018-03-08 17:00:00,94.36
2018-03-08 18:00:00,94.4
2018-03-08 19:00:00,94.5
2018-03-09 04:00:00,94.6
2018-03-09 05:00:00,94.45
2018-03-09 06:00:00,94.57
2018-03-09 07:00:00,94.43
2018-03-09 08:00:00,95.2
2018-03-09 09:00:00,95.425
2018-03-09 10:00:00,95.89
2018-03-09 11:00:00,95.8201
2018-03-09 12:00:00,96.016
2018-03-09 13:00:00,96.195
2018-03-09 14:00:00,96.165
2018-03-09 15:00:00,96.54
2018-03-09 16:00:00,96.2
2018-03-09 17:00:00,96.23
2018-03-09 18:00:00,96.26
2018-03-09 19:00:00,96.28
2018-03-12 04:00:00,96.94
2018-03-12 05:00:00,96.83
2018-03-12 06:00:00,97.07
2018-03-12 07:00:00,96.8
2018-03-12 08:00:00,96.78
2018-03-12 09:00:00,96.8862
2018-03-12 10:00:00,96.31
2018-03-12 11:00:00,96.509
2018-03-12 12:00:00,96.7599
2018-03-12 13:00:00,96.94
2018-03-12 14:00:00,96.6899
2018-03-12 15:00:00,96.76
2018-03-12 16:00:00,96.7
2018-03-12 17:00:00,96.69
2018-03-12 18:00:00,96.75
2018-03-12 19:00:00,96.7
2018-03-13 04:00:00,96.7
2018-03-13 05:00:00,96.85
2018-03-13 06:00:00,96.85
2018-03-13 07:00:00,96.69
2018-03-13 08:00:00,97.0
2018-03-13 09:00:00,96.79
2018-03-13 10:00:00,96.14
2018-03-13 11:00:00,95.229
2018-03-13 12:00:00,95.079
2018-03-13 13:00:00,94.775
2018-03-13 14:00:00,94.62
2018-03-13 15:00:00,94.42
2018-03-13 16:00:00,94.35
2018-03-13 17:00:00,94.1
2018-03-13 18:00:00,94.36
2018-03-13 19:00:00,94.25
2018-03-14 04:00:00,95.01
2018-03-14 05:00:00,95.3
2018-03-14 06:00:00,95.1
2018-03-14 07:00:00,95.05
2018-03-14 08:00:00,94.99
2018-03-14 09:00:00,94.7701
2018-03-14 10:00:00,94.665
2018-03-14 11:00:00,93.94
2018-03-14 12:00:00,94.35
2018-03-14 13:00:00,94.645
2018-03-14 14:00:00,94.1662
2018-03-14 15:00:00,93.85
2018-03-14 16:00:00,93.7
2018-03-14 17:00:00,93.84
2018-03-14 18:00:00,93.84
2018-03-14 19:00:00,93.85
2018-03-15 04:00:00,94.08
2018-03-15 05:00:00,93.92
2018-03-15 06:00:00,93.84
2018-03-15 07:00:00,93.45
2018-03-15 08:00:00,93.65
2018-03-15 09:00:00,93.77
2018-03-15 10:00:00,94.11
2018-03-15 11:00:00,94.3858
2018-03-15 12:00:00,94.39
2018-03-15 13:00:00,93.88
2018-03-15 14:00:00,94.2
2018-03-15 15:00:00,94.18
2018-03-15 16:00:00,94.47
2018-03-15 17:00:00,94.37
2018-03-15 18:00:00,94.36
2018-03-15 19:00:00,94.46
2018-03-16 04:00:00,94.65
2018-03-16 05:00:00,94.65
2018-03-16 06:00:00,94.62
2018-03-16 07:00:00,94.5
