DATETIME_simple,SPY_PRICE
2018/1/9 18:00,274.36
2018/1/9 19:00,274.25
2018/1/9 20:00,274.54
2018/1/10 4:00,273.98
2018/1/10 5:00,273.07
2018/1/10 6:00,273.3
2018/1/10 7:00,273.36
2018/1/10 8:00,273.61
2018/1/10 9:00,273.37
2018/1/10 10:00,273.77
2018/1/10 11:00,274.0353
2018/1/10 12:00,274.22
2018/1/10 13:00,274.29
2018/1/10 14:00,273.86
2018/1/10 15:00,274.1
2018/1/10 16:00,274.3
2018/1/10 17:00,274.27
2018/1/10 18:00,274.31
2018/1/10 19:00,274.53
2018/1/10 20:00,274.12
2018/1/11 4:00,274.56
2018/1/11 5:00,274.56
2018/1/11 6:00,274.6
2018/1/11 7:00,274.83
2018/1/11 8:00,274.61
2018/1/11 9:00,275.07
2018/1/11 10:00,275.12
2018/1/11 11:00,275.1945
2018/1/11 12:00,275.66
2018/1/11 13:00,275.5572
2018/1/11 14:00,275.6001
2018/1/11 15:00,276.08
2018/1/11 16:00,276.24
2018/1/11 17:00,276.13
2018/1/11 18:00,276.16
2018/1/11 19:00,276.12
2018/1/11 20:00,276.12
2018/1/12 4:00,276.85
2018/1/12 5:00,276.83
2018/1/12 6:00,276.8
2018/1/12 7:00,276.68
2018/1/12 8:00,276.23
2018/1/12 9:00,277.03
2018/1/12 10:00,277.6275
2018/1/12 11:00,277.63
2018/1/12 12:00,277.66
2018/1/12 13:00,277.715
2018/1/12 14:00,277.755
2018/1/12 15:00,277.91
2018/1/12 16:00,278.18
2018/1/12 17:00,277.97
2018/1/12 18:00,277.93
2018/1/12 19:00,278.01
2018/1/12 20:00,277.92
2018/1/16 4:00,279.49
2018/1/16 5:00,279.59
2018/1/16 6:00,279.4
2018/1/16 7:00,279.3
2018/1/16 8:00,279.45
2018/1/16 9:00,279.99
2018/1/16 10:00,278.755
2018/1/16 11:00,278.48
2018/1/16 12:00,278.3131
2018/1/16 13:00,277.69
2018/1/16 14:00,276.76
2018/1/16 15:00,276.96
2018/1/16 16:00,277.47
2018/1/16 17:00,277.41
2018/1/16 18:00,277.28
2018/1/16 19:00,277.44
2018/1/16 20:00,276.97
2018/1/17 4:00,278.03
2018/1/17 5:00,278.16
2018/1/17 6:00,278.44
2018/1/17 7:00,278.35
2018/1/17 8:00,278.44
2018/1/17 9:00,277.28
2018/1/17 10:00,277.93
2018/1/17 11:00,278.42
2018/1/17 12:00,279.02
2018/1/17 13:00,279.175
2018/1/17 14:00,279.819
2018/1/17 15:00,279.61
2018/1/17 16:00,279.53
2018/1/17 17:00,279.52
2018/1/17 18:00,279.8
2018/1/17 19:00,279.78
2018/1/17 20:00,279.61
2018/1/18 4:00,279.52
2018/1/18 5:00,279.57
2018/1/18 6:00,279.88
2018/1/18 7:00,279.49
2018/1/18 8:00,279.36
2018/1/18 9:00,279.6201
2018/1/18 10:00,279.0499
2018/1/18 11:00,278.91
2018/1/18 12:00,279.22
2018/1/18 13:00,279.435
2018/1/18 14:00,279.665
2018/1/18 15:00,279.18
2018/1/18 16:00,278.87
2018/1/18 17:00,278.86
2018/1/18 18:00,279.04
2018/1/18 19:00,278.97
2018/1/18 20:00,279.14
2018/1/19 4:00,279.53
2018/1/19 5:00,279.66
2018/1/19 6:00,279.64
2018/1/19 7:00,279.52
2018/1/19 8:00,279.12
2018/1/19 9:00,279.76
2018/1/19 10:00,279.5
2018/1/19 11:00,279.42
2018/1/19 12:00,279.63
2018/1/19 13:00,279.5899
2018/1/19 14:00,279.96
2018/1/19 15:00,280.38
2018/1/19 16:00,280.49
2018/1/19 17:00,280.44
2018/1/19 18:00,280.46
2018/1/19 19:00,280.58
2018/1/19 20:00,280.41
2018/1/22 4:00,279.94
2018/1/22 5:00,279.94
2018/1/22 6:00,280.1
2018/1/22 7:00,280.25
2018/1/22 8:00,280.04
2018/1/22 9:00,280.665
2018/1/22 10:00,281
2018/1/22 11:00,281.445
2018/1/22 12:00,281.71
2018/1/22 13:00,281.82
2018/1/22 14:00,281.71
2018/1/22 15:00,282.67
2018/1/22 16:00,282.71
2018/1/22 17:00,282.7
2018/1/22 18:00,282.63
2018/1/22 19:00,282.74
2018/1/22 20:00,282.69
2018/1/23 4:00,283.15
2018/1/23 5:00,282.98
2018/1/23 6:00,282.45
2018/1/23 7:00,282.52
2018/1/23 8:00,282.37
2018/1/23 9:00,282.65
2018/1/23 10:00,283.449
2018/1/23 11:00,283.0625
2018/1/23 12:00,283.08
2018/1/23 13:00,283.46
2018/1/23 14:00,283.38
2018/1/23 15:00,283.26
2018/1/23 16:00,283.03
2018/1/23 17:00,282.92
2018/1/23 18:00,283.06
2018/1/23 19:00,283.17
2018/1/23 20:00,283.29
2018/1/24 4:00,283.53
2018/1/24 5:00,283.66
2018/1/24 6:00,283.53
2018/1/24 7:00,283.67
2018/1/24 8:00,284
2018/1/24 9:00,284.28
2018/1/24 10:00,284.19
2018/1/24 11:00,283.199
2018/1/24 12:00,282.68
2018/1/24 13:00,283.1361
2018/1/24 14:00,283.47
2018/1/24 15:00,283.18
2018/1/24 16:00,283.31
2018/1/24 17:00,283.29
2018/1/24 18:00,284.0499
2018/1/24 19:00,283.24
2018/1/24 20:00,283.18
2018/1/25 4:00,283.72
2018/1/25 5:00,283.93
2018/1/25 6:00,283.95
2018/1/25 7:00,284.1
2018/1/25 8:00,284.52
2018/1/25 9:00,282.959
2018/1/25 10:00,283.31
2018/1/25 11:00,283.731
2018/1/25 12:00,283.65
2018/1/25 13:00,283.78
2018/1/25 14:00,282.78
2018/1/25 15:00,283.28
2018/1/25 16:00,283.54
2018/1/25 17:00,283.57
2018/1/25 18:00,283.6
2018/1/25 19:00,283.65
2018/1/25 20:00,283.3
2018/1/26 4:00,284.02
2018/1/26 5:00,284.3
2018/1/26 6:00,284.46
2018/1/26 7:00,284.31
2018/1/26 8:00,284.35
2018/1/26 9:00,284.44
2018/1/26 10:00,284.67
2018/1/26 11:00,284.68
2018/1/26 12:00,285.1
2018/1/26 13:00,285.453
2018/1/26 14:00,285.49
2018/1/26 15:00,286.57
2018/1/26 16:00,286.77
2018/1/26 17:00,286.58
2018/1/26 18:00,286.86
2018/1/26 19:00,286.96
2018/1/26 20:00,286.58
2018/1/29 4:00,285.79
2018/1/29 5:00,286.07
2018/1/29 6:00,286.17
2018/1/29 7:00,286.01
2018/1/29 8:00,285.85
2018/1/29 9:00,286.26
2018/1/29 10:00,285.26
2018/1/29 11:00,285.45
2018/1/29 12:00,285.91
2018/1/29 13:00,285.735
2018/1/29 14:00,285.57
2018/1/29 15:00,284.68
2018/1/29 16:00,284.61
2018/1/29 17:00,284.63
2018/1/29 18:00,284.96
2018/1/29 19:00,284.74
2018/1/29 20:00,284.68
2018/1/30 4:00,283.79
2018/1/30 5:00,283.45
2018/1/30 6:00,283.41
2018/1/30 7:00,283.32
2018/1/30 8:00,282.85
2018/1/30 9:00,281.99
2018/1/30 10:00,282.721
2018/1/30 11:00,281.96
2018/1/30 12:00,281.89
2018/1/30 13:00,282.13
2018/1/30 14:00,281.634
2018/1/30 15:00,281.66
2018/1/30 16:00,281.65
2018/1/30 17:00,281.59
2018/1/30 18:00,281.76
2018/1/30 19:00,281.72
2018/1/30 20:00,281.76
2018/1/31 4:00,282.56
2018/1/31 5:00,282.56
2018/1/31 6:00,282.66
2018/1/31 7:00,283.25
2018/1/31 8:00,282.78
2018/1/31 9:00,282.8
2018/1/31 10:00,282.27
2018/1/31 11:00,281.9
2018/1/31 12:00,282.25
2018/1/31 13:00,282.25
2018/1/31 14:00,281.27
2018/1/31 15:00,281.91
2018/1/31 16:00,281.98
2018/1/31 17:00,282.35
2018/1/31 18:00,282.5
2018/1/31 19:00,282.54
2018/1/31 20:00,281.9
2018/2/1 4:00,282.47
2018/2/1 5:00,282.29
2018/2/1 6:00,282.19
2018/2/1 7:00,282.25
2018/2/1 8:00,281.11
2018/2/1 9:00,281.67
2018/2/1 10:00,281.625
2018/2/1 11:00,282.845
2018/2/1 12:00,282.694
2018/2/1 13:00,282.03
2018/2/1 14:00,282.13
2018/2/1 15:00,281.6
2018/2/1 16:00,281.77
2018/2/1 17:00,282.1
2018/2/1 18:00,282.12
2018/2/1 19:00,281.8
2018/2/1 20:00,281.58
2018/2/2 4:00,279.68
2018/2/2 5:00,279.61
2018/2/2 6:00,279.72
2018/2/2 7:00,280.06
2018/2/2 8:00,280.11
2018/2/2 9:00,279.39
2018/2/2 10:00,279.3
2018/2/2 11:00,278.2565
2018/2/2 12:00,278.48
2018/2/2 13:00,277.78
2018/2/2 14:00,276.36
2018/2/2 15:00,275.52
2018/2/2 16:00,275.25
2018/2/2 17:00,274.95
2018/2/2 18:00,274.85
2018/2/2 19:00,274.8
2018/2/2 20:00,275.45
2018/2/5 4:00,275.1
2018/2/5 5:00,274.38
2018/2/5 6:00,273.79
2018/2/5 7:00,273.91
2018/2/5 8:00,274.2
2018/2/5 9:00,274.0081
2018/2/5 10:00,275.39
2018/2/5 11:00,274.5001
2018/2/5 12:00,273.19
2018/2/5 13:00,272.64
2018/2/5 14:00,268.54
2018/2/5 15:00,264.18
2018/2/5 16:00,261.45
2018/2/5 17:00,261.64
2018/2/5 18:00,261.4
2018/2/5 19:00,261.1
2018/2/5 20:00,263.93
2018/2/6 4:00,261.71
2018/2/6 5:00,261.93
2018/2/6 6:00,258
2018/2/6 7:00,260.14
2018/2/6 8:00,260.46
2018/2/6 9:00,265.79
2018/2/6 10:00,263.75
2018/2/6 11:00,263.19
2018/2/6 12:00,265
2018/2/6 13:00,262.845
2018/2/6 14:00,266.77
2018/2/6 15:00,269.18
2018/2/6 16:00,268.16
2018/2/6 17:00,268.45
2018/2/6 18:00,268.49
2018/2/6 19:00,268.89
2018/2/6 20:00,269.13
2018/2/7 4:00,266.66
2018/2/7 5:00,266.44
2018/2/7 6:00,268
2018/2/7 7:00,268.06
2018/2/7 8:00,267.94
2018/2/7 9:00,270.06
2018/2/7 10:00,271.14
2018/2/7 11:00,271.62
2018/2/7 12:00,270.3604
2018/2/7 13:00,269.709
2018/2/7 14:00,269.0197
2018/2/7 15:00,267.66
2018/2/7 16:00,266.4
2018/2/7 17:00,266.16
2018/2/7 18:00,264.5
2018/2/7 19:00,265.92
2018/2/7 20:00,267.67
2018/2/8 4:00,267.08
2018/2/8 5:00,266.02
2018/2/8 6:00,265.92
2018/2/8 7:00,267.04
2018/2/8 8:00,268.09
2018/2/8 9:00,266.95
2018/2/8 10:00,264.91
2018/2/8 11:00,264.59
2018/2/8 12:00,262.21
2018/2/8 13:00,264.1717
2018/2/8 14:00,262.2099
2018/2/8 15:00,257.72
2018/2/8 16:00,259.51
2018/2/8 17:00,259.3
2018/2/8 18:00,258.67
2018/2/8 19:00,259.72
2018/2/8 20:00,257.63
2018/2/9 4:00,260.89
2018/2/9 5:00,260.89
2018/2/9 6:00,260
2018/2/9 7:00,258.32
2018/2/9 8:00,260.74
2018/2/9 9:00,260.75
2018/2/9 10:00,258.49
2018/2/9 11:00,256.75
2018/2/9 12:00,256.39
2018/2/9 13:00,255.73
2018/2/9 14:00,258.47
2018/2/9 15:00,261.67
2018/2/9 16:00,262.05
2018/2/9 17:00,262.4
2018/2/9 18:00,262.4
2018/2/9 19:00,262.42
2018/2/9 20:00,261.5
2018/2/12 4:00,264.95
2018/2/12 5:00,264.77
2018/2/12 6:00,264.27
2018/2/12 7:00,264.6
2018/2/12 8:00,264
2018/2/12 9:00,263.67
2018/2/12 10:00,263.45
2018/2/12 11:00,265.07
2018/2/12 12:00,265.32
2018/2/12 13:00,266.29
2018/2/12 14:00,265.91
2018/2/12 15:00,265.26
2018/2/12 16:00,265.14
2018/2/12 17:00,265.17
2018/2/12 18:00,265.08
2018/2/12 19:00,264.89
2018/2/12 20:00,265.34
2018/2/13 4:00,263.85
2018/2/13 5:00,264.17
2018/2/13 6:00,264.12
2018/2/13 7:00,264.56
2018/2/13 8:00,263.91
2018/2/13 9:00,264.01
2018/2/13 10:00,264.86
2018/2/13 11:00,264.821
2018/2/13 12:00,264.45
2018/2/13 13:00,265.89
2018/2/13 14:00,266.23
2018/2/13 15:00,266.01
2018/2/13 16:00,266.18
2018/2/13 17:00,266.12
2018/2/13 18:00,266.36
2018/2/13 19:00,266.4
2018/2/13 20:00,266
2018/2/14 4:00,267.02
2018/2/14 5:00,267.07
2018/2/14 6:00,267.19
2018/2/14 7:00,267
2018/2/14 8:00,264.1
2018/2/14 9:00,265.08
2018/2/14 10:00,267
2018/2/14 11:00,266.93
2018/2/14 12:00,268.12
2018/2/14 13:00,269.0161
2018/2/14 14:00,269.22
2018/2/14 15:00,269.7
2018/2/14 16:00,269.47
2018/2/14 17:00,269.38
2018/2/14 18:00,269.36
2018/2/14 19:00,269.62
2018/2/14 20:00,269.59
2018/2/15 4:00,271.68
2018/2/15 5:00,271.43
2018/2/15 6:00,270.95
2018/2/15 7:00,270.65
2018/2/15 8:00,271.08
2018/2/15 9:00,271.45
2018/2/15 10:00,269.22
2018/2/15 11:00,270.6982
2018/2/15 12:00,271.2398
2018/2/15 13:00,271.665
2018/2/15 14:00,272.15
2018/2/15 15:00,273
2018/2/15 16:00,273.35
2018/2/15 17:00,273.3
2018/2/15 18:00,273.57
2018/2/15 19:00,273.56
2018/2/15 20:00,273.03
2018/2/16 4:00,274.3
2018/2/16 5:00,273.94
2018/2/16 6:00,273.8
2018/2/16 7:00,273.91
2018/2/16 8:00,273.04
2018/2/16 9:00,272.76
2018/2/16 10:00,273.53
2018/2/16 11:00,274.57
2018/2/16 12:00,274.51
2018/2/16 13:00,273.66
2018/2/16 14:00,273.84
2018/2/16 15:00,273.09
2018/2/16 16:00,273.51
2018/2/16 17:00,273.35
2018/2/16 18:00,273.12
2018/2/16 19:00,273.34
2018/2/16 20:00,273.11
2018/2/20 4:00,271.25
2018/2/20 5:00,271.7
2018/2/20 6:00,271.53
2018/2/20 7:00,271.86
2018/2/20 8:00,271.75
2018/2/20 9:00,272.24
2018/2/20 10:00,271.9
2018/2/20 11:00,273.475
2018/2/20 12:00,273.41
2018/2/20 13:00,273.015
2018/2/20 14:00,271.74
2018/2/20 15:00,271.43
2018/2/20 16:00,271.4357
2018/2/20 17:00,271.43
2018/2/20 18:00,271.8
2018/2/20 19:00,271.98
2018/2/20 20:00,271.4
2018/2/21 4:00,270.96
2018/2/21 5:00,270.98
2018/2/21 6:00,271.17
2018/2/21 7:00,271.31
2018/2/21 8:00,271.57
2018/2/21 9:00,272.68
2018/2/21 10:00,273.309
2018/2/21 11:00,273.11
2018/2/21 12:00,273.3
2018/2/21 13:00,273.31
2018/2/21 14:00,273.23
2018/2/21 15:00,270
2018/2/21 16:00,269.84
2018/2/21 17:00,269.8
2018/2/21 18:00,269.15
2018/2/21 19:00,269.24
2018/2/21 20:00,270.05
2018/2/22 4:00,269.51
2018/2/22 5:00,270.12
2018/2/22 6:00,270.17
2018/2/22 7:00,270.53
2018/2/22 8:00,270.93
2018/2/22 9:00,271.23
2018/2/22 10:00,271.74
2018/2/22 11:00,272.785
2018/2/22 12:00,271.77
2018/2/22 13:00,271.2
2018/2/22 14:00,270.32
2018/2/22 15:00,270.32
2018/2/22 16:00,271.29
2018/2/22 17:00,271.16
2018/2/22 18:00,271.25
2018/2/22 19:00,271.75
2018/2/22 20:00,270.4
2018/2/23 4:00,271.96
2018/2/23 5:00,271.49
2018/2/23 6:00,272.04
2018/2/23 7:00,271.95
2018/2/23 8:00,271.78
2018/2/23 9:00,271.89
2018/2/23 10:00,271.97
2018/2/23 11:00,272.8
2018/2/23 12:00,272.53
2018/2/23 13:00,272.76
2018/2/23 14:00,273.509
2018/2/23 15:00,274.69
2018/2/23 16:00,274.5
2018/2/23 17:00,274.77
2018/2/23 18:00,274.68
2018/2/23 19:00,274.7
2018/2/23 20:00,274.71
2018/2/26 4:00,275.75
2018/2/26 5:00,275.96
2018/2/26 6:00,275.88
2018/2/26 7:00,275.91
2018/2/26 8:00,275.8
2018/2/26 9:00,276.22
2018/2/26 10:00,275.62
2018/2/26 11:00,276.2863
2018/2/26 12:00,277.115
2018/2/26 13:00,277.2499
2018/2/26 14:00,277.23
2018/2/26 15:00,277.89
2018/2/26 16:00,278.36
2018/2/26 17:00,278.33
2018/2/26 18:00,278.34
2018/2/26 19:00,278.36
2018/2/26 20:00,277.9
2018/2/27 4:00,277.75
2018/2/27 5:00,277.9
2018/2/27 6:00,277.57
2018/2/27 7:00,278.08
2018/2/27 8:00,278.03
2018/2/27 9:00,277.73
2018/2/27 10:00,277
2018/2/27 11:00,276.32
2018/2/27 12:00,277.13
2018/2/27 13:00,276.36
2018/2/27 14:00,276.03
2018/2/27 15:00,274.38
2018/2/27 16:00,274.71
2018/2/27 17:00,274.6
2018/2/27 18:00,275.27
2018/2/27 19:00,275.3
2018/2/27 20:00,274.43
2018/2/28 4:00,275.3
2018/2/28 5:00,274.94
2018/2/28 6:00,274.75
2018/2/28 7:00,274.99
2018/2/28 8:00,275.19
2018/2/28 9:00,276.17
2018/2/28 10:00,274.83
2018/2/28 11:00,274.605
2018/2/28 12:00,275.16
2018/2/28 13:00,275.57
2018/2/28 14:00,273.9
2018/2/28 15:00,271.33
2018/2/28 16:00,271.89
2018/2/28 17:00,271.84
2018/2/28 18:00,271.95
2018/2/28 19:00,272
2018/2/28 20:00,271.65
2018/3/1 4:00,270.87
2018/3/1 5:00,271.07
2018/3/1 6:00,270.38
2018/3/1 7:00,270.59
2018/3/1 8:00,271.7
2018/3/1 9:00,270.22
2018/3/1 10:00,271.13
2018/3/1 11:00,271.8
2018/3/1 12:00,269.95
2018/3/1 13:00,267.2801
2018/3/1 14:00,267.1803
2018/3/1 15:00,267.73
2018/3/1 16:00,268.11
2018/3/1 17:00,267.91
2018/3/1 18:00,268.19
2018/3/1 19:00,268.5
2018/3/1 20:00,267.7
2018/3/2 4:00,267.03
2018/3/2 5:00,266.58
2018/3/2 6:00,266.69
2018/3/2 7:00,265.8
2018/3/2 8:00,266.35
2018/3/2 9:00,265.57
2018/3/2 10:00,265.97
2018/3/2 11:00,267.85
2018/3/2 12:00,268.41
2018/3/2 13:00,267.21
2018/3/2 14:00,267.735
2018/3/2 15:00,269.13
2018/3/2 16:00,269.13
2018/3/2 17:00,269.37
2018/3/2 18:00,269.4
2018/3/2 19:00,269.31
2018/3/2 20:00,269.08
2018/3/5 4:00,268.78
2018/3/5 5:00,269.22
2018/3/5 6:00,268.38
2018/3/5 7:00,268.1
2018/3/5 8:00,268
2018/3/5 9:00,268.06
2018/3/5 10:00,269.6564
2018/3/5 11:00,271.28
2018/3/5 12:00,271.7999
2018/3/5 13:00,271.809
2018/3/5 14:00,272.52
2018/3/5 15:00,272.21
2018/3/5 16:00,272.01
2018/3/5 17:00,272
2018/3/5 18:00,271.96
2018/3/5 19:00,272.2
2018/3/5 20:00,272.19
2018/3/6 4:00,272.57
2018/3/6 5:00,272.66
2018/3/6 6:00,273.37
2018/3/6 7:00,273.19
2018/3/6 8:00,272.83
2018/3/6 9:00,272.675
2018/3/6 10:00,271.6486
2018/3/6 11:00,272.12
2018/3/6 12:00,272.93
2018/3/6 13:00,272.42
2018/3/6 14:00,272.9363
2018/3/6 15:00,272.89
2018/3/6 16:00,272.52
2018/3/6 17:00,269.61
2018/3/6 18:00,269.43
2018/3/6 19:00,268.83
2018/3/6 20:00,272.88
2018/3/7 4:00,269.83
2018/3/7 5:00,269.94
2018/3/7 6:00,269.93
2018/3/7 7:00,270.74
2018/3/7 8:00,270.7
2018/3/7 9:00,271.13
2018/3/7 10:00,272.31
2018/3/7 11:00,270.88
2018/3/7 12:00,271.08
2018/3/7 13:00,271.3839
2018/3/7 14:00,271.809
2018/3/7 15:00,272.8
2018/3/7 16:00,272.42
2018/3/7 17:00,272.47
2018/3/7 18:00,272.44
2018/3/7 19:00,272.27
2018/3/7 20:00,272.78
2018/3/8 4:00,272.5
2018/3/8 5:00,272.72
2018/3/8 6:00,273.05
2018/3/8 7:00,273.3
2018/3/8 8:00,273.16
2018/3/8 9:00,273.31
2018/3/8 10:00,273.12
2018/3/8 11:00,273.22
2018/3/8 12:00,272.9738
2018/3/8 13:00,272.94
2018/3/8 14:00,273.67
2018/3/8 15:00,274.08
2018/3/8 16:00,274.01
2018/3/8 17:00,273.96
2018/3/8 18:00,274.06
2018/3/8 19:00,274.24
2018/3/8 20:00,274.1
2018/3/9 4:00,274.08
2018/3/9 5:00,274.36
2018/3/9 6:00,273.97
2018/3/9 7:00,274.2
2018/3/9 8:00,275.79
2018/3/9 9:00,275.92
2018/3/9 10:00,276.8
2018/3/9 11:00,277.12
2018/3/9 12:00,277.43
2018/3/9 13:00,277.93
2018/3/9 14:00,278.18
2018/3/9 15:00,278.82
2018/3/9 16:00,278.5
2018/3/9 17:00,278.51
2018/3/9 18:00,278.5
2018/3/9 19:00,278.67
2018/3/9 20:00,278.87
2018/3/12 4:00,279.59
2018/3/12 5:00,279.54
2018/3/12 6:00,279.56
2018/3/12 7:00,279.31
2018/3/12 8:00,279.06
2018/3/12 9:00,279.56
2018/3/12 10:00,278.57
2018/3/12 11:00,278.6702
2018/3/12 12:00,278.66
2018/3/12 13:00,278.69
2018/3/12 14:00,278.3046
2018/3/12 15:00,278.5
2018/3/12 16:00,278.48
2018/3/12 17:00,278.38
2018/3/12 18:00,278.5
2018/3/12 19:00,278.43
2018/3/12 20:00,278.52
2018/3/13 4:00,279.03
2018/3/13 5:00,279.13
2018/3/13 6:00,279.2
2018/3/13 7:00,279.16
2018/3/13 8:00,279.66
2018/3/13 9:00,279.9
2018/3/13 10:00,279.025
2018/3/13 11:00,278.2
2018/3/13 12:00,278.18
2018/3/13 13:00,277.642
2018/3/13 14:00,277.21
2018/3/13 15:00,276.69
2018/3/13 16:00,276.65
2018/3/13 17:00,276.41
2018/3/13 18:00,276.5
2018/3/13 19:00,276.55
2018/3/13 20:00,276.72
2018/3/14 4:00,277.72
2018/3/14 5:00,277.93
2018/3/14 6:00,277.64
2018/3/14 7:00,277.85
2018/3/14 8:00,277.68
2018/3/14 9:00,277.29
2018/3/14 10:00,276.8
2018/3/14 11:00,275.32
2018/3/14 12:00,275.52
2018/3/14 13:00,276.225
2018/3/14 14:00,275.53
2018/3/14 15:00,275.27
2018/3/14 16:00,275.35
2018/3/14 17:00,275.34
2018/3/14 18:00,275.6
2018/3/14 19:00,275.42
2018/3/14 20:00,275.3
2018/3/15 4:00,275.64
2018/3/15 5:00,275.86
2018/3/15 6:00,275.18
2018/3/15 7:00,275.42
2018/3/15 8:00,275.65
2018/3/15 9:00,275.255
2018/3/15 10:00,275.72
2018/3/15 11:00,275.81
2018/3/15 12:00,275.585
2018/3/15 13:00,274.5575
2018/3/15 14:00,275.06
2018/3/15 15:00,275.01
2018/3/15 16:00,275.57
2018/3/15 17:00,275.46
2018/3/15 18:00,275.5
2018/3/15 19:00,275.67
2018/3/15 20:00,275
2018/3/16 4:00,274.46
2018/3/16 5:00,274.48
2018/3/16 6:00,274.58
2018/3/16 7:00,274.23
2018/3/16 8:00,274.65
2018/3/16 9:00,274.82
2018/3/16 10:00,275.13
2018/3/16 11:00,274.65
2018/3/16 12:00,275
2018/3/16 13:00,274.4
2018/3/16 14:00,274.61
2018/3/16 15:00,274.19
2018/3/16 16:00,274.36
2018/3/16 17:00,274.13
2018/3/16 18:00,274.35
2018/3/16 19:00,274.9
2018/3/16 20:00,274.2
2018/3/19 4:00,272.75
2018/3/19 5:00,273.1
2018/3/19 6:00,272.95
2018/3/19 7:00,273
2018/3/19 8:00,273.13
2018/3/19 9:00,272.7
2018/3/19 10:00,271.6
2018/3/19 11:00,270.4
2018/3/19 12:00,270.13
2018/3/19 13:00,269.86
2018/3/19 14:00,269.58
2018/3/19 15:00,270.49
2018/3/19 16:00,271.13
2018/3/19 17:00,270.94
2018/3/19 18:00,270.86
2018/3/19 19:00,270.74
2018/3/19 20:00,270.49
2018/3/20 4:00,271.26
2018/3/20 5:00,270.9
2018/3/20 6:00,271.39
2018/3/20 7:00,271.78
2018/3/20 8:00,271.36
2018/3/20 9:00,270.95
2018/3/20 10:00,271.26
2018/3/20 11:00,270.64
2018/3/20 12:00,270.8
2018/3/20 13:00,270.3899
2018/3/20 14:00,271.26
2018/3/20 15:00,270.94
2018/3/20 16:00,271.25
2018/3/20 17:00,271.21
2018/3/20 18:00,271.02
2018/3/20 19:00,271.17
2018/3/20 20:00,270.95
2018/3/21 4:00,271
2018/3/21 5:00,271.05
2018/3/21 6:00,271.25
2018/3/21 7:00,270.98
2018/3/21 8:00,271.07
2018/3/21 9:00,270.61
2018/3/21 10:00,270.9911
2018/3/21 11:00,272.01
2018/3/21 12:00,272.22
2018/3/21 13:00,272.03
2018/3/21 14:00,270.8807
2018/3/21 15:00,270.43
